"Pickup_date,locationID",locationID
01/30/15,68
01/30/15,263
01/30/15,238
01/30/15,87
01/30/15,13
01/30/15,164
01/30/15,123
01/30/15,65
01/30/15,226
01/30/15,200
01/30/15,87
01/30/15,141
01/30/15,231
01/30/15,68
01/30/15,164
01/30/15,50
01/30/15,158
01/30/15,13
01/30/15,244
01/30/15,114
01/30/15,107
01/30/15,79
01/30/15,238
01/30/15,162
01/30/15,186
01/30/15,249
01/30/15,87
01/30/15,161
01/30/15,162
01/30/15,234
01/30/15,263
01/30/15,234
01/30/15,100
01/30/15,166
01/30/15,67
01/30/15,166
01/30/15,7
01/30/15,90
01/30/15,61
01/30/15,87
01/30/15,35
01/30/15,170
01/30/15,87
01/30/15,236
01/30/15,138
01/30/15,161
01/30/15,246
01/30/15,228
01/30/15,100
01/30/15,137
01/30/15,163
01/30/15,43
01/30/15,170
01/30/15,211
01/30/15,80
01/30/15,138
01/30/15,229
01/30/15,144
01/30/15,200
01/30/15,170
01/30/15,116
01/30/15,97
01/30/15,211
01/30/15,41
01/30/15,61
01/30/15,100
01/30/15,132
01/30/15,237
01/30/15,230
01/30/15,50
01/30/15,231
01/30/15,90
01/30/15,236
01/30/15,262
01/30/15,233
01/30/15,48
01/30/15,158
01/30/15,236
01/30/15,230
01/30/15,170
01/30/15,107
01/30/15,163
01/30/15,188
01/30/15,163
01/30/15,112
01/30/15,235
01/30/15,163
01/30/15,164
01/30/15,234
01/30/15,220
01/30/15,230
01/30/15,158
01/30/15,107
01/30/15,186
01/30/15,229
01/30/15,163
01/30/15,247
01/30/15,40
01/30/15,16
01/30/15,163
01/30/15,138
01/30/15,231
01/30/15,144
01/30/15,229
01/30/15,22
01/30/15,138
01/30/15,140
01/30/15,140
01/30/15,230
01/30/15,236
01/30/15,148
01/30/15,74
01/30/15,37
01/30/15,48
01/30/15,170
01/30/15,71
01/30/15,137
01/30/15,61
01/30/15,148
01/30/15,106
01/30/15,88
01/30/15,244
01/30/15,107
01/30/15,170
01/30/15,237
01/30/15,229
01/30/15,50
01/30/15,42
01/30/15,137
01/30/15,148
01/30/15,231
01/30/15,163
01/30/15,130
01/30/15,255
01/30/15,263
01/30/15,107
01/30/15,236
01/30/15,125
01/30/15,138
01/30/15,170
01/30/15,229
01/30/15,100
01/30/15,231
01/30/15,239
01/30/15,158
01/30/15,170
01/30/15,234
01/30/15,113
01/30/15,181
01/30/15,79
01/30/15,229
01/30/15,233
01/30/15,231
01/30/15,246
01/30/15,14
01/30/15,231
01/30/15,238
01/30/15,113
01/30/15,50
01/30/15,144
01/30/15,68
01/30/15,151
01/30/15,231
01/30/15,79
01/30/15,141
01/30/15,228
01/30/15,246
01/30/15,24
01/30/15,229
01/30/15,48
01/30/15,158
01/30/15,162
01/30/15,238
01/30/15,142
01/30/15,161
01/30/15,158
01/30/15,132
01/30/15,66
01/30/15,138
01/30/15,113
01/30/15,138
01/30/15,88
01/30/15,97
01/30/15,150
01/30/15,249
01/30/15,162
01/30/15,230
01/30/15,249
01/30/15,43
01/30/15,165
01/30/15,246
01/30/15,231
01/30/15,14
01/30/15,25
01/30/15,113
01/30/15,161
01/30/15,62
01/30/15,79
01/30/15,161
01/30/15,186
01/30/15,211
01/30/15,234
01/30/15,125
01/30/15,125
01/30/15,79
01/30/15,79
01/30/15,164
01/30/15,138
01/30/15,163
01/30/15,138
01/30/15,161
01/30/15,162
01/30/15,164
01/30/15,68
01/30/15,114
01/30/15,125
01/30/15,90
01/30/15,211
01/30/15,170
01/30/15,170
01/30/15,66
01/30/15,229
01/30/15,230
01/30/15,163
01/30/15,236
01/30/15,255
01/30/15,112
01/30/15,234
01/30/15,79
01/30/15,230
01/30/15,142
01/30/15,231
01/30/15,113
01/30/15,13
01/30/15,239
01/30/15,186
01/30/15,260
01/30/15,161
01/30/15,161
01/30/15,79
01/30/15,48
01/30/15,132
01/30/15,145
01/30/15,87
01/30/15,13
01/30/15,161
01/30/15,79
01/30/15,162
01/30/15,36
01/30/15,234
01/30/15,195
01/30/15,162
01/30/15,230
01/30/15,211
01/30/15,14
01/30/15,7
01/30/15,89
01/30/15,113
01/30/15,230
01/30/15,107
01/30/15,142
01/30/15,161
01/30/15,152
01/30/15,100
01/30/15,229
01/30/15,182
01/30/15,234
01/30/15,231
01/30/15,138
01/30/15,230
01/30/15,239
01/30/15,112
01/30/15,17
01/30/15,89
01/30/15,256
01/30/15,263
01/30/15,41
01/30/15,69
01/30/15,61
01/30/15,255
01/30/15,230
01/30/15,148
01/30/15,239
01/30/15,255
01/30/15,144
01/30/15,91
01/30/15,246
01/30/15,98
01/30/15,127
01/30/15,113
01/30/15,237
01/30/15,145
01/30/15,256
01/30/15,170
01/30/15,78
01/30/15,144
01/30/15,263
01/30/15,209
01/30/15,113
01/30/15,143
01/30/15,249
01/30/15,237
01/30/15,141
01/30/15,137
01/30/15,40
01/30/15,246
01/30/15,138
01/30/15,3
01/30/15,233
01/30/15,211
01/30/15,234
01/30/15,80
01/30/15,249
01/30/15,151
01/30/15,261
01/30/15,48
01/30/15,232
01/30/15,255
01/30/15,239
01/30/15,47
01/30/15,237
01/30/15,113
01/30/15,137
01/30/15,121
01/30/15,112
01/30/15,74
01/30/15,144
01/30/15,145
01/30/15,255
01/30/15,79
01/30/15,249
01/30/15,61
01/30/15,107
01/30/15,186
01/30/15,26
01/30/15,157
01/30/15,113
01/30/15,239
01/30/15,87
01/30/15,246
01/30/15,107
01/30/15,236
01/30/15,125
01/30/15,4
01/30/15,170
01/30/15,87
01/30/15,79
01/30/15,137
01/30/15,50
01/30/15,246
01/30/15,142
01/30/15,249
01/30/15,138
01/30/15,97
01/30/15,68
01/30/15,87
01/30/15,43
01/30/15,41
01/30/15,236
01/30/15,161
01/30/15,236
01/30/15,68
01/30/15,170
01/30/15,112
01/30/15,48
01/30/15,163
01/30/15,107
01/30/15,234
01/30/15,186
01/30/15,17
01/30/15,166
01/30/15,144
01/30/15,100
01/30/15,142
01/30/15,72
01/30/15,33
01/30/15,112
01/30/15,262
01/30/15,255
01/30/15,68
01/30/15,189
01/30/15,233
01/30/15,144
01/30/15,233
01/30/15,54
01/30/15,140
01/30/15,246
01/30/15,162
01/30/15,100
01/30/15,211
01/30/15,42
01/30/15,247
01/30/15,158
01/30/15,141
01/30/15,144
01/30/15,45
01/30/15,7
01/30/15,233
01/30/15,36
01/30/15,107
01/30/15,107
01/30/15,160
01/30/15,132
01/30/15,177
01/30/15,224
01/30/15,261
01/30/15,239
01/30/15,63
01/30/15,68
01/30/15,181
01/30/15,79
01/30/15,179
01/30/15,236
01/30/15,141
01/30/15,161
01/30/15,127
01/30/15,225
01/30/15,4
01/30/15,113
01/30/15,174
01/30/15,114
01/30/15,241
01/30/15,68
01/30/15,169
01/30/15,162
01/30/15,79
01/30/15,164
01/30/15,255
01/30/15,145
01/30/15,90
01/30/15,141
01/30/15,158
01/30/15,114
01/30/15,98
01/30/15,164
01/30/15,246
01/30/15,256
01/30/15,255
01/30/15,181
01/30/15,236
01/30/15,158
01/30/15,239
01/30/15,211
01/30/15,237
01/30/15,246
01/30/15,255
01/30/15,144
01/30/15,211
01/30/15,163
01/30/15,141
01/30/15,234
01/30/15,89
01/30/15,163
01/30/15,237
01/30/15,243
01/30/15,164
01/30/15,72
01/30/15,131
01/30/15,229
01/30/15,161
01/30/15,166
01/30/15,232
01/30/15,158
01/30/15,132
01/30/15,230
01/30/15,163
01/30/15,168
01/30/15,162
01/30/15,239
01/30/15,45
01/30/15,68
01/30/15,164
01/30/15,68
01/30/15,138
01/30/15,42
01/30/15,34
01/30/15,166
01/30/15,161
01/30/15,113
01/30/15,229
01/30/15,88
01/30/15,181
01/30/15,68
01/30/15,164
01/30/15,162
01/30/15,68
01/30/15,48
01/30/15,61
01/30/15,132
01/30/15,145
01/30/15,164
01/30/15,236
01/30/15,162
01/30/15,237
01/30/15,232
01/30/15,90
01/30/15,48
01/30/15,125
01/30/15,121
01/30/15,228
01/30/15,164
01/30/15,65
01/30/15,13
01/30/15,79
01/30/15,56
01/30/15,246
01/30/15,256
01/30/15,36
01/30/15,246
01/30/15,140
01/30/15,93
01/30/15,233
01/30/15,141
01/30/15,243
01/30/15,237
01/30/15,17
01/30/15,179
01/30/15,256
01/30/15,161
01/30/15,239
01/30/15,13
01/30/15,145
01/30/15,163
01/30/15,234
01/30/15,24
01/30/15,234
01/30/15,83
01/30/15,239
01/30/15,261
01/30/15,170
01/30/15,236
01/30/15,163
01/30/15,163
01/30/15,12
01/30/15,68
01/30/15,234
01/30/15,237
01/30/15,162
01/30/15,17
01/30/15,142
01/30/15,190
01/30/15,256
01/30/15,145
01/30/15,151
01/30/15,237
01/30/15,224
01/30/15,229
01/30/15,142
01/30/15,138
01/30/15,181
01/30/15,249
01/30/15,234
01/30/15,151
01/30/15,162
01/30/15,144
01/30/15,237
01/30/15,200
01/30/15,83
01/30/15,236
01/30/15,87
01/30/15,21
01/30/15,68
01/30/15,244
01/30/15,107
01/30/15,230
01/30/15,100
01/30/15,68
01/30/15,112
01/30/15,238
01/30/15,87
01/30/15,234
01/30/15,231
01/30/15,170
01/30/15,68
01/30/15,249
01/30/15,37
01/30/15,143
01/30/15,4
01/30/15,162
01/30/15,163
01/30/15,144
01/30/15,249
01/30/15,155
01/30/15,170
01/30/15,255
01/30/15,68
01/30/15,170
01/30/15,140
01/30/15,237
01/30/15,246
01/30/15,50
01/30/15,137
01/30/15,234
01/30/15,161
01/30/15,163
01/30/15,107
01/30/15,114
01/30/15,7
01/30/15,161
01/30/15,170
01/30/15,107
01/30/15,138
01/30/15,225
01/30/15,161
01/30/15,170
01/30/15,229
01/30/15,107
01/30/15,107
01/30/15,234
01/30/15,13
01/30/15,249
01/30/15,79
01/30/15,113
01/30/15,236
01/30/15,189
01/30/15,42
01/30/15,216
01/30/15,158
01/30/15,237
01/30/15,230
01/30/15,164
01/30/15,138
01/30/15,229
01/30/15,163
01/30/15,255
01/30/15,234
01/30/15,36
01/30/15,107
01/30/15,41
01/30/15,230
01/30/15,230
01/30/15,236
01/30/15,186
01/30/15,230
01/30/15,234
01/30/15,186
01/30/15,54
01/30/15,163
01/30/15,140
01/30/15,114
01/30/15,113
01/30/15,90
01/30/15,151
01/30/15,163
01/30/15,125
01/30/15,234
01/30/15,158
01/30/15,238
01/30/15,151
01/30/15,87
01/30/15,234
01/30/15,112
01/30/15,249
01/30/15,48
01/30/15,80
01/30/15,211
01/30/15,256
01/30/15,79
01/30/15,79
01/30/15,234
01/30/15,106
01/30/15,158
01/30/15,237
01/30/15,158
01/30/15,68
01/30/15,106
01/30/15,211
01/30/15,100
01/30/15,234
01/30/15,68
01/30/15,234
01/30/15,161
01/30/15,239
01/30/15,43
01/30/15,148
01/30/15,113
01/30/15,255
01/30/15,182
01/30/15,138
01/30/15,138
01/30/15,161
01/30/15,164
01/30/15,189
01/30/15,87
01/30/15,231
01/30/15,142
01/30/15,107
01/30/15,68
01/30/15,161
01/30/15,164
01/30/15,90
01/30/15,146
01/30/15,144
01/30/15,234
01/30/15,230
01/30/15,230
01/30/15,186
01/30/15,188
01/30/15,186
01/30/15,112
01/30/15,188
01/30/15,161
01/30/15,79
01/30/15,144
01/30/15,230
01/30/15,48
01/30/15,229
01/30/15,161
01/30/15,170
01/30/15,13
01/30/15,234
01/30/15,113
01/30/15,246
01/30/15,227
01/30/15,33
01/30/15,138
01/30/15,256
01/30/15,230
01/30/15,144
01/30/15,87
01/30/15,4
01/30/15,163
01/30/15,80
01/30/15,107
01/30/15,163
01/30/15,249
01/30/15,148
01/30/15,138
01/30/15,161
01/30/15,87
01/30/15,48
01/30/15,261
01/30/15,138
01/30/15,164
01/30/15,138
01/30/15,33
01/30/15,90
01/30/15,132
01/30/15,68
01/30/15,163
01/30/15,87
01/30/15,230
01/30/15,238
01/30/15,238
01/30/15,166
01/30/15,142
01/30/15,87
01/30/15,114
01/30/15,90
01/30/15,80
01/30/15,106
01/30/15,79
01/30/15,162
01/30/15,246
01/30/15,100
01/30/15,52
01/30/15,93
01/30/15,230
01/30/15,256
01/30/15,107
01/30/15,114
01/30/15,211
01/30/15,132
01/30/15,43
01/30/15,170
01/30/15,114
01/30/15,257
01/30/15,107
01/30/15,228
01/30/15,231
01/30/15,61
01/30/15,161
01/30/15,249
01/30/15,255
01/30/15,144
01/30/15,260
01/30/15,68
01/30/15,255
01/30/15,255
01/30/15,144
01/30/15,137
01/30/15,231
01/30/15,236
01/30/15,236
01/30/15,188
01/30/15,246
01/30/15,145
01/30/15,75
01/30/15,249
01/30/15,130
01/30/15,42
01/30/15,161
01/30/15,138
01/30/15,148
01/30/15,249
01/30/15,50
01/30/15,181
01/30/15,25
01/30/15,256
01/30/15,233
01/30/15,13
01/30/15,200
01/30/15,211
01/30/15,148
01/30/15,142
01/30/15,231
01/30/15,48
01/30/15,50
01/30/15,241
01/30/15,107
01/30/15,137
01/30/15,74
01/30/15,43
01/30/15,80
01/30/15,255
01/30/15,239
01/30/15,163
01/30/15,234
01/30/15,144
01/30/15,143
01/30/15,132
01/30/15,68
01/30/15,72
01/30/15,235
01/30/15,238
01/30/15,75
01/30/15,14
01/30/15,138
01/30/15,36
01/30/15,237
01/30/15,113
01/30/15,79
01/30/15,195
01/30/15,148
01/30/15,135
01/30/15,230
01/30/15,143
01/30/15,140
01/30/15,186
01/30/15,114
01/30/15,255
01/30/15,200
01/30/15,249
01/30/15,234
01/30/15,142
01/30/15,87
01/30/15,33
01/30/15,163
01/30/15,113
01/30/15,33
01/30/15,42
01/30/15,173
01/30/15,229
01/30/15,229
01/30/15,80
01/30/15,85
01/30/15,129
01/30/15,181
01/30/15,132
01/30/15,80
01/30/15,226
01/30/15,95
01/30/15,113
01/30/15,239
01/30/15,127
01/30/15,79
01/30/15,255
01/30/15,113
01/30/15,80
01/30/15,220
01/30/15,42
01/30/15,181
01/30/15,248
01/30/15,233
01/30/15,113
01/30/15,225
01/30/15,79
01/30/15,45
01/30/15,163
01/30/15,256
01/30/15,17
01/30/15,107
01/30/15,25
01/30/15,49
01/30/15,162
01/30/15,151
01/30/15,87
01/30/15,41
01/30/15,166
01/30/15,158
01/30/15,225
01/30/15,231
01/30/15,255
01/30/15,148
01/30/15,138
01/30/15,33
01/30/15,255
01/30/15,140
01/30/15,226
01/30/15,3
01/30/15,226
01/30/15,162
01/30/15,151
01/30/15,227
01/30/15,79
01/30/15,48
01/30/15,223
01/30/15,242
01/30/15,144
01/30/15,246
01/30/15,237
01/30/15,151
01/30/15,255
01/30/15,49
01/30/15,255
01/30/15,211
01/30/15,262
01/30/15,25
01/30/15,52
01/30/15,43
01/30/15,49
01/30/15,97
01/30/15,52
01/30/15,200
01/30/15,164
01/30/15,224
01/30/15,48
01/30/15,80
01/30/15,211
01/30/15,142
01/30/15,132
01/30/15,256
01/30/15,236
01/30/15,161
01/30/15,113
01/30/15,144
01/30/15,113
01/30/15,249
01/30/15,144
01/30/15,107
01/30/15,79
01/30/15,244
01/30/15,162
01/30/15,50
01/30/15,261
01/30/15,88
01/30/15,100
01/30/15,138
01/30/15,255
01/30/15,17
01/30/15,148
01/30/15,211
01/30/15,262
01/30/15,238
01/30/15,231
01/30/15,87
01/30/15,132
01/30/15,198
01/30/15,31
01/30/15,234
01/30/15,231
01/30/15,234
01/30/15,13
01/30/15,200
01/30/15,234
01/30/15,163
01/30/15,211
01/30/15,75
01/30/15,230
01/30/15,230
01/30/15,255
01/30/15,68
01/30/15,164
01/30/15,246
01/30/15,141
01/30/15,170
01/30/15,142
01/30/15,208
01/30/15,20
01/30/15,186
01/30/15,163
01/30/15,168
01/30/15,65
01/30/15,132
01/30/15,162
01/30/15,144
01/30/15,230
01/30/15,144
01/30/15,68
01/30/15,255
01/30/15,163
01/30/15,140
01/30/15,138
01/30/15,143
01/30/15,132
01/30/15,90
01/30/15,7
01/30/15,231
01/30/15,112
01/30/15,79
01/30/15,232
01/30/15,87
01/30/15,90
01/30/15,114
01/30/15,24
01/30/15,100
01/30/15,100
01/30/15,7
01/30/15,141
01/30/15,75
01/30/15,87
01/30/15,43
01/30/15,166
01/30/15,237
01/30/15,200
01/30/15,17
01/30/15,246
01/30/15,256
01/30/15,49
01/30/15,88
01/30/15,237
01/30/15,181
01/30/15,90
01/30/15,230
01/30/15,75
01/30/15,228
01/30/15,107
01/30/15,138
01/30/15,163
01/30/15,143
01/30/15,107
01/30/15,88
01/30/15,238
01/30/15,161
01/30/15,20
01/30/15,236
01/30/15,237
01/30/15,162
01/30/15,239
01/30/15,107
01/30/15,97
01/30/15,143
01/30/15,236
01/30/15,36
01/30/15,158
01/30/15,48
01/30/15,132
01/30/15,62
01/30/15,234
01/30/15,158
01/30/15,163
01/30/15,113
01/30/15,249
01/30/15,231
01/30/15,242
01/30/15,100
01/30/15,237
01/30/15,230
01/30/15,141
01/30/15,68
01/30/15,256
01/30/15,14
01/30/15,138
01/30/15,100
01/30/15,238
01/30/15,170
01/30/15,127
01/30/15,93
01/30/15,138
01/30/15,237
01/30/15,144
01/30/15,13
01/30/15,138
01/30/15,249
01/30/15,97
01/30/15,138
01/30/15,157
01/30/15,211
01/30/15,132
01/30/15,114
01/30/15,162
01/30/15,79
01/30/15,45
01/30/15,231
01/30/15,37
01/30/15,237
01/30/15,145
01/30/15,161
01/30/15,261
01/30/15,130
01/30/15,234
01/30/15,113
01/30/15,166
01/30/15,144
01/30/15,142
01/30/15,113
01/30/15,152
01/30/15,33
01/30/15,114
01/30/15,170
01/30/15,231
01/30/15,146
01/30/15,66
01/30/15,148
01/30/15,61
01/30/15,193
01/30/15,162
01/30/15,141
01/30/15,125
01/30/15,140
01/30/15,162
01/30/15,162
01/30/15,161
01/30/15,164
01/30/15,249
01/30/15,230
01/30/15,161
01/30/15,68
01/30/15,225
01/30/15,162
01/30/15,79
01/30/15,231
01/30/15,138
01/30/15,177
01/30/15,25
01/30/15,113
01/30/15,50
01/30/15,229
01/30/15,149
01/30/15,138
01/30/15,138
01/30/15,33
01/30/15,234
01/30/15,106
01/30/15,230
01/30/15,230
01/30/15,158
01/30/15,161
01/30/15,246
01/30/15,138
01/30/15,162
01/30/15,230
01/30/15,62
01/30/15,246
01/30/15,161
01/30/15,234
01/30/15,13
01/30/15,231
01/30/15,255
01/30/15,87
01/30/15,237
01/30/15,130
01/30/15,142
01/30/15,37
01/30/15,164
01/30/15,163
01/30/15,45
01/30/15,148
01/30/15,161
01/30/15,43
01/30/15,68
01/30/15,224
01/30/15,90
01/30/15,186
01/30/15,4
01/30/15,170
01/30/15,164
01/30/15,161
01/30/15,170
01/30/15,226
01/30/15,113
01/30/15,143
01/30/15,164
01/30/15,163
01/30/15,20
01/30/15,114
01/30/15,230
01/30/15,37
01/30/15,87
01/30/15,249
01/30/15,161
01/30/15,166
01/30/15,224
01/30/15,138
01/30/15,249
01/30/15,239
01/30/15,181
01/30/15,255
01/30/15,217
01/30/15,137
01/30/15,79
01/30/15,93
01/30/15,249
01/30/15,80
01/30/15,256
01/30/15,42
01/30/15,68
01/30/15,113
01/30/15,87
01/30/15,163
01/30/15,166
01/30/15,255
01/30/15,161
01/30/15,162
01/30/15,80
01/30/15,107
01/30/15,41
01/30/15,87
01/30/15,161
01/30/15,112
01/30/15,93
01/30/15,148
01/30/15,41
01/30/15,79
01/30/15,234
01/30/15,48
01/30/15,138
01/30/15,161
01/30/15,161
01/30/15,249
01/30/15,189
01/30/15,17
01/30/15,230
01/30/15,132
01/30/15,237
01/30/15,239
01/30/15,229
01/30/15,148
01/30/15,161
01/30/15,181
01/30/15,52
01/30/15,188
01/30/15,65
01/30/15,79
01/30/15,114
01/30/15,236
01/30/15,138
01/30/15,93
01/30/15,170
01/30/15,87
01/30/15,231
01/30/15,170
01/30/15,186
01/30/15,186
01/30/15,142
01/30/15,148
01/30/15,112
01/30/15,255
01/30/15,158
01/30/15,97
01/30/15,138
01/30/15,265
01/30/15,132
01/30/15,186
01/30/15,87
01/30/15,41
01/30/15,239
01/30/15,142
01/30/15,79
01/30/15,113
01/30/15,161
01/30/15,79
01/30/15,161
01/30/15,138
01/30/15,144
01/30/15,186
01/30/15,158
01/30/15,148
01/30/15,163
01/30/15,211
01/30/15,231
01/30/15,161
01/30/15,233
01/30/15,13
01/30/15,158
01/30/15,40
01/30/15,186
01/30/15,256
01/30/15,140
01/30/15,170
01/30/15,195
01/30/15,237
01/30/15,148
01/30/15,249
01/30/15,174
01/30/15,229
01/30/15,239
01/30/15,24
01/30/15,141
01/30/15,61
01/30/15,208
01/30/15,181
01/30/15,36
01/30/15,142
01/30/15,256
01/30/15,256
01/30/15,170
01/30/15,232
01/30/15,247
01/30/15,43
01/30/15,158
01/30/15,231
01/30/15,255
01/30/15,255
01/30/15,43
01/30/15,90
01/30/15,21
01/30/15,7
01/30/15,237
01/30/15,113
01/30/15,170
01/30/15,255
01/30/15,246
01/30/15,231
01/30/15,17
01/30/15,181
01/30/15,113
01/30/15,262
01/30/15,142
01/30/15,48
01/30/15,112
01/30/15,189
01/30/15,114
01/30/15,42
01/30/15,74
01/30/15,249
01/30/15,132
01/30/15,246
01/30/15,14
01/30/15,140
01/30/15,43
01/30/15,79
01/30/15,143
01/30/15,80
01/30/15,79
01/30/15,123
01/30/15,158
01/30/15,65
01/30/15,255
01/30/15,47
01/30/15,230
01/30/15,36
01/30/15,28
01/30/15,107
01/30/15,21
01/30/15,68
01/30/15,141
01/30/15,54
01/30/15,137
01/30/15,62
01/30/15,48
01/30/15,33
01/30/15,50
01/30/15,186
01/30/15,145
01/30/15,236
01/30/15,90
01/30/15,148
01/30/15,132
01/30/15,13
01/30/15,210
01/30/15,230
01/30/15,4
01/30/15,87
01/30/15,82
01/30/15,68
01/30/15,97
01/30/15,41
01/30/15,216
01/30/15,65
01/30/15,255
01/30/15,40
01/30/15,263
01/30/15,10
01/30/15,36
01/30/15,42
01/30/15,230
01/30/15,263
01/30/15,145
01/30/15,137
01/30/15,141
01/30/15,225
01/30/15,181
01/30/15,236
01/30/15,61
01/30/15,160
01/30/15,97
01/30/15,239
01/30/15,224
01/30/15,161
01/30/15,124
01/30/15,228
01/30/15,230
01/30/15,226
01/30/15,174
01/30/15,224
01/30/15,234
01/30/15,143
01/30/15,83
01/30/15,255
01/30/15,79
01/30/15,234
01/30/15,135
01/30/15,129
01/30/15,45
01/30/15,113
01/30/15,112
01/30/15,48
01/30/15,79
01/30/15,262
01/30/15,166
01/30/15,163
01/30/15,68
01/30/15,211
01/30/15,145
01/30/15,90
01/30/15,125
01/30/15,79
01/30/15,189
01/30/15,49
01/30/15,263
01/30/15,255
01/30/15,233
01/30/15,162
01/30/15,158
01/30/15,255
01/30/15,170
01/30/15,237
01/30/15,255
01/30/15,82
01/30/15,236
01/30/15,256
01/30/15,262
01/30/15,166
01/30/15,249
01/30/15,263
01/30/15,41
01/30/15,18
01/30/15,225
01/30/15,13
01/30/15,87
01/30/15,97
01/30/15,158
01/30/15,140
01/30/15,106
01/30/15,255
01/30/15,112
01/30/15,171
01/30/15,246
01/30/15,113
01/30/15,132
01/30/15,138
01/30/15,132
01/30/15,257
01/30/15,229
01/30/15,161
01/30/15,127
01/30/15,163
01/30/15,141
01/30/15,237
01/30/15,137
01/30/15,141
01/30/15,186
01/30/15,211
01/30/15,132
01/30/15,90
01/30/15,143
01/30/15,163
01/30/15,33
01/30/15,132
01/30/15,13
01/30/15,33
01/30/15,237
01/30/15,107
01/30/15,163
01/30/15,26
01/30/15,163
01/30/15,79
01/30/15,263
01/30/15,233
01/30/15,61
01/30/15,237
01/30/15,92
01/30/15,164
01/30/15,144
01/30/15,13
01/30/15,234
01/30/15,70
01/30/15,68
01/30/15,98
01/30/15,158
01/30/15,87
01/30/15,161
01/30/15,100
01/30/15,107
01/30/15,31
01/30/15,66
01/30/15,249
01/30/15,125
01/30/15,237
01/30/15,107
01/30/15,140
01/30/15,157
01/30/15,262
01/30/15,112
01/30/15,162
01/30/15,142
01/30/15,52
01/30/15,243
01/30/15,61
01/30/15,42
01/30/15,162
01/30/15,13
01/30/15,231
01/30/15,69
01/30/15,113
01/30/15,158
01/30/15,228
01/30/15,231
01/30/15,123
01/30/15,158
01/30/15,65
01/30/15,138
01/30/15,163
01/30/15,161
01/30/15,246
01/30/15,236
01/30/15,166
01/30/15,261
01/30/15,88
01/30/15,161
01/30/15,161
01/30/15,244
01/30/15,230
01/30/15,148
01/30/15,249
01/30/15,65
01/30/15,146
01/30/15,162
01/30/15,170
01/30/15,140
01/30/15,246
01/30/15,75
01/30/15,237
01/30/15,125
01/30/15,132
01/30/15,90
01/30/15,143
01/30/15,246
01/30/15,237
01/30/15,39
01/30/15,234
01/30/15,137
01/30/15,36
01/30/15,83
01/30/15,234
01/30/15,88
01/30/15,41
01/30/15,119
01/30/15,114
01/30/15,63
01/30/15,107
01/30/15,164
01/30/15,237
01/30/15,161
01/30/15,239
01/30/15,138
01/30/15,233
01/30/15,79
01/30/15,162
01/30/15,132
01/30/15,138
01/30/15,138
01/30/15,237
01/30/15,244
01/30/15,158
01/30/15,140
01/30/15,112
01/30/15,162
01/30/15,25
01/30/15,186
01/30/15,186
01/30/15,37
01/30/15,162
01/30/15,112
01/30/15,231
01/30/15,163
01/30/15,255
01/30/15,161
01/30/15,158
01/30/15,231
01/30/15,242
01/30/15,20
01/30/15,148
01/30/15,170
01/30/15,237
01/30/15,158
01/30/15,48
01/30/15,107
01/30/15,158
01/30/15,237
01/30/15,249
01/30/15,125
01/30/15,236
01/30/15,236
01/30/15,216
01/30/15,107
01/30/15,125
01/30/15,107
01/30/15,237
01/30/15,230
01/30/15,234
01/30/15,162
01/30/15,68
01/30/15,61
01/30/15,87
01/30/15,87
01/30/15,228
01/30/15,233
01/30/15,132
01/30/15,68
01/30/15,168
01/30/15,148
01/30/15,249
01/30/15,138
01/30/15,32
01/30/15,230
01/30/15,107
01/30/15,137
01/30/15,141
01/30/15,4
01/30/15,125
01/30/15,68
01/30/15,144
01/30/15,231
01/30/15,79
01/30/15,37
01/30/15,236
01/30/15,249
01/30/15,186
01/30/15,79
01/30/15,144
01/30/15,138
01/30/15,261
01/30/15,107
01/30/15,119
01/30/15,234
01/30/15,261
01/30/15,234
01/30/15,230
01/30/15,68
01/30/15,211
01/30/15,112
01/30/15,48
01/30/15,233
01/30/15,100
01/30/15,65
01/30/15,112
01/30/15,181
01/30/15,211
01/30/15,186
01/30/15,50
01/30/15,230
01/30/15,138
01/30/15,170
01/30/15,79
01/30/15,231
01/30/15,162
01/30/15,100
01/30/15,149
01/30/15,255
01/30/15,113
01/30/15,144
01/30/15,158
01/30/15,164
01/30/15,231
01/30/15,230
01/30/15,158
01/30/15,230
01/30/15,164
01/30/15,234
01/30/15,249
01/30/15,161
01/30/15,148
01/30/15,45
01/30/15,186
01/30/15,50
01/30/15,164
01/30/15,170
01/30/15,113
01/30/15,211
01/30/15,144
01/30/15,144
01/30/15,79
01/30/15,138
01/30/15,230
01/30/15,158
01/30/15,246
01/30/15,249
01/30/15,170
01/30/15,165
01/30/15,49
01/30/15,231
01/30/15,161
01/30/15,231
01/30/15,234
01/30/15,80
01/30/15,186
01/30/15,13
01/30/15,68
01/30/15,181
01/30/15,255
01/30/15,186
01/30/15,68
01/30/15,132
01/30/15,162
01/30/15,163
01/30/15,161
01/30/15,148
01/30/15,87
01/30/15,144
01/30/15,79
01/30/15,125
01/30/15,132
01/30/15,79
01/30/15,100
01/30/15,186
01/30/15,158
01/30/15,163
01/30/15,113
01/30/15,233
01/30/15,246
01/30/15,36
01/30/15,188
01/30/15,186
01/30/15,142
01/30/15,112
01/30/15,186
01/30/15,114
01/30/15,7
01/30/15,144
01/30/15,158
01/30/15,230
01/30/15,230
01/30/15,138
01/30/15,186
01/30/15,256
01/30/15,158
