Pickup_date,locationID
1/31/15 9:04,90
1/31/15 9:04,116
1/31/15 9:04,163
1/31/15 9:04,113
1/31/15 9:04,231
1/31/15 9:04,170
1/31/15 9:05,231
1/31/15 9:05,257
1/31/15 9:05,50
1/31/15 9:05,246
1/31/15 9:06,256
1/31/15 9:06,48
1/31/15 9:06,80
1/31/15 9:06,230
1/31/15 9:06,161
1/31/15 9:06,231
1/31/15 9:07,238
1/31/15 9:07,74
1/31/15 9:07,113
1/31/15 9:07,79
1/31/15 9:07,61
1/31/15 9:08,238
1/31/15 9:08,249
1/31/15 9:08,41
1/31/15 9:08,22
1/31/15 9:08,230
1/31/15 9:09,262
1/31/15 9:09,80
1/31/15 9:09,113
1/31/15 9:10,237
1/31/15 9:10,224
1/31/15 9:10,148
1/31/15 9:11,113
1/31/15 9:11,231
1/31/15 9:11,237
1/31/15 9:11,181
1/31/15 9:12,226
1/31/15 9:12,88
1/31/15 9:12,161
1/31/15 9:12,68
1/31/15 9:12,164
1/31/15 9:12,25
1/31/15 9:13,137
1/31/15 9:13,163
1/31/15 9:13,161
1/31/15 9:13,236
1/31/15 9:14,164
1/31/15 9:14,186
1/31/15 9:15,255
1/31/15 9:15,185
1/31/15 9:15,144
1/31/15 9:15,162
1/31/15 9:15,161
1/31/15 9:15,138
1/31/15 9:15,181
1/31/15 9:15,231
1/31/15 9:15,233
1/31/15 9:16,186
1/31/15 9:16,242
1/31/15 9:16,7
1/31/15 9:17,68
1/31/15 9:17,257
1/31/15 9:17,28
1/31/15 9:17,246
1/31/15 9:18,132
1/31/15 9:18,48
1/31/15 9:19,230
1/31/15 9:19,17
1/31/15 9:19,231
1/31/15 9:19,211
1/31/15 9:19,145
1/31/15 9:19,100
1/31/15 9:20,132
1/31/15 9:20,112
1/31/15 9:20,236
1/31/15 9:20,91
1/31/15 9:20,141
1/31/15 9:21,113
1/31/15 9:21,90
1/31/15 9:22,161
1/31/15 9:22,246
1/31/15 9:22,170
1/31/15 9:22,236
1/31/15 9:22,113
1/31/15 9:22,91
1/31/15 9:22,244
1/31/15 9:23,161
1/31/15 9:23,211
1/31/15 9:23,236
1/31/15 9:23,37
1/31/15 9:23,107
1/31/15 9:23,236
1/31/15 9:23,137
1/31/15 9:23,50
1/31/15 9:24,48
1/31/15 9:24,125
1/31/15 9:24,158
1/31/15 9:24,79
1/31/15 9:24,134
1/31/15 9:24,138
1/31/15 9:25,42
1/31/15 9:25,229
1/31/15 9:25,196
1/31/15 9:25,170
1/31/15 9:26,107
1/31/15 9:26,90
1/31/15 9:27,72
1/31/15 9:27,243
1/31/15 9:27,170
1/31/15 9:27,7
1/31/15 9:27,230
1/31/15 9:27,75
1/31/15 9:27,161
1/31/15 9:27,161
1/31/15 9:27,75
1/31/15 9:27,144
1/31/15 9:27,164
1/31/15 9:27,246
1/31/15 9:27,161
1/31/15 9:28,138
1/31/15 9:28,243
1/31/15 9:28,49
1/31/15 9:28,161
1/31/15 9:28,132
1/31/15 9:28,79
1/31/15 9:28,80
1/31/15 9:29,166
1/31/15 9:29,232
1/31/15 9:29,246
1/31/15 9:29,170
1/31/15 9:29,234
1/31/15 9:30,179
1/31/15 9:30,230
1/31/15 9:30,87
1/31/15 9:30,231
1/31/15 9:30,237
1/31/15 9:30,100
1/31/15 9:30,162
1/31/15 9:30,158
1/31/15 9:31,249
1/31/15 9:31,107
1/31/15 9:32,233
1/31/15 9:32,249
1/31/15 9:32,231
1/31/15 9:32,170
1/31/15 9:32,237
1/31/15 9:33,231
1/31/15 9:33,141
1/31/15 9:33,161
1/31/15 9:33,168
1/31/15 9:33,231
1/31/15 9:33,220
1/31/15 9:34,170
1/31/15 9:34,148
1/31/15 9:35,113
1/31/15 9:35,80
1/31/15 9:36,232
1/31/15 9:36,239
1/31/15 9:36,163
1/31/15 9:36,132
1/31/15 9:36,138
1/31/15 9:36,181
1/31/15 9:36,112
1/31/15 9:36,112
1/31/15 9:36,48
1/31/15 9:37,162
1/31/15 9:37,146
1/31/15 9:37,209
1/31/15 9:37,181
1/31/15 9:37,95
1/31/15 9:37,144
1/31/15 9:37,161
1/31/15 9:38,237
1/31/15 9:38,89
1/31/15 9:38,100
1/31/15 9:38,239
1/31/15 9:38,198
1/31/15 9:38,164
1/31/15 9:38,249
1/31/15 9:38,25
1/31/15 9:38,133
1/31/15 9:38,43
1/31/15 9:38,158
1/31/15 9:39,116
1/31/15 9:39,13
1/31/15 9:39,162
1/31/15 9:39,153
1/31/15 9:39,33
1/31/15 9:39,263
1/31/15 9:39,262
1/31/15 9:39,246
1/31/15 9:40,249
1/31/15 9:40,33
1/31/15 9:41,114
1/31/15 9:41,161
1/31/15 9:41,162
1/31/15 9:41,255
1/31/15 9:41,74
1/31/15 9:41,52
1/31/15 9:41,161
1/31/15 9:41,24
1/31/15 9:42,138
1/31/15 9:42,125
1/31/15 9:42,89
1/31/15 9:42,90
1/31/15 9:42,68
1/31/15 9:42,144
1/31/15 9:42,231
1/31/15 9:42,186
1/31/15 9:42,231
1/31/15 9:43,224
1/31/15 9:43,100
1/31/15 9:43,236
1/31/15 9:44,246
1/31/15 9:44,233
1/31/15 9:44,164
1/31/15 9:44,79
1/31/15 9:44,237
1/31/15 9:44,163
1/31/15 9:44,68
1/31/15 9:44,164
1/31/15 9:45,16
1/31/15 9:45,231
1/31/15 9:45,234
1/31/15 9:45,107
1/31/15 9:45,17
1/31/15 9:45,33
1/31/15 9:45,193
1/31/15 9:46,87
1/31/15 9:46,90
1/31/15 9:46,155
1/31/15 9:46,239
1/31/15 9:47,161
1/31/15 9:48,170
1/31/15 9:48,164
1/31/15 9:48,163
1/31/15 9:48,170
1/31/15 9:49,112
1/31/15 9:49,14
1/31/15 9:49,189
1/31/15 9:49,164
1/31/15 9:49,161
1/31/15 9:49,211
1/31/15 9:50,255
1/31/15 9:50,231
1/31/15 9:50,143
1/31/15 9:50,236
1/31/15 9:50,39
1/31/15 9:51,61
1/31/15 9:51,236
1/31/15 9:51,234
1/31/15 9:51,231
1/31/15 9:51,211
1/31/15 9:51,236
1/31/15 9:51,107
1/31/15 9:52,238
1/31/15 9:52,263
1/31/15 9:52,238
1/31/15 9:52,132
1/31/15 9:52,145
1/31/15 9:52,113
1/31/15 9:52,75
1/31/15 9:53,231
1/31/15 9:53,144
1/31/15 9:53,158
1/31/15 9:53,144
1/31/15 9:53,170
1/31/15 9:53,113
1/31/15 9:53,230
1/31/15 9:54,211
1/31/15 9:54,230
1/31/15 9:54,203
1/31/15 9:54,125
1/31/15 9:54,143
1/31/15 9:54,100
1/31/15 9:54,263
1/31/15 9:54,67
1/31/15 9:54,37
1/31/15 9:55,164
1/31/15 9:55,170
1/31/15 9:55,239
1/31/15 9:55,113
1/31/15 9:55,125
1/31/15 9:55,262
1/31/15 9:55,230
1/31/15 9:56,114
1/31/15 9:56,164
1/31/15 9:56,186
1/31/15 9:56,140
1/31/15 9:57,50
1/31/15 9:57,132
1/31/15 9:57,40
1/31/15 9:57,79
1/31/15 9:57,262
1/31/15 9:58,261
1/31/15 9:58,234
1/31/15 9:58,237
1/31/15 9:58,249
1/31/15 9:59,87
1/31/15 9:59,229
1/31/15 9:59,145
1/31/15 9:59,37
1/31/15 9:59,231
1/31/15 9:59,163
1/31/15 9:59,234
1/31/15 9:59,68
1/31/15 10:00,234
1/31/15 10:00,132
1/31/15 10:00,230
1/31/15 10:00,211
1/31/15 10:01,49
1/31/15 10:01,229
1/31/15 10:01,107
1/31/15 10:01,186
1/31/15 10:01,37
1/31/15 10:01,108
1/31/15 10:01,9
1/31/15 10:02,249
1/31/15 10:02,79
1/31/15 10:02,189
1/31/15 10:03,125
1/31/15 10:03,48
1/31/15 10:03,162
1/31/15 10:03,37
1/31/15 10:03,158
1/31/15 10:03,241
1/31/15 10:04,226
1/31/15 10:04,95
1/31/15 10:04,193
1/31/15 10:04,80
1/31/15 10:05,209
1/31/15 10:05,246
1/31/15 10:05,198
1/31/15 10:05,170
1/31/15 10:05,255
1/31/15 10:05,4
1/31/15 10:05,68
1/31/15 10:05,230
1/31/15 10:06,33
1/31/15 10:06,236
1/31/15 10:06,239
1/31/15 10:06,231
1/31/15 10:06,132
1/31/15 10:06,52
1/31/15 10:06,231
1/31/15 10:06,49
1/31/15 10:06,50
1/31/15 10:07,79
1/31/15 10:07,90
1/31/15 10:07,68
1/31/15 10:07,256
1/31/15 10:07,17
1/31/15 10:07,143
1/31/15 10:07,152
1/31/15 10:07,17
1/31/15 10:07,141
1/31/15 10:07,89
1/31/15 10:08,231
1/31/15 10:08,237
1/31/15 10:08,170
1/31/15 10:08,107
1/31/15 10:08,234
1/31/15 10:08,168
1/31/15 10:08,244
1/31/15 10:08,148
1/31/15 10:08,237
1/31/15 10:09,255
1/31/15 10:09,142
1/31/15 10:09,79
1/31/15 10:09,181
1/31/15 10:10,148
1/31/15 10:10,256
1/31/15 10:10,142
1/31/15 10:10,162
1/31/15 10:10,263
1/31/15 10:10,108
1/31/15 10:10,148
1/31/15 10:11,181
1/31/15 10:11,42
1/31/15 10:11,79
1/31/15 10:11,163
1/31/15 10:11,220
1/31/15 10:11,142
1/31/15 10:11,189
1/31/15 10:12,79
1/31/15 10:12,152
1/31/15 10:12,49
1/31/15 10:12,116
1/31/15 10:12,256
1/31/15 10:12,216
1/31/15 10:12,181
1/31/15 10:12,142
1/31/15 10:12,228
1/31/15 10:12,47
1/31/15 10:13,132
1/31/15 10:13,18
1/31/15 10:13,148
1/31/15 10:13,116
1/31/15 10:13,237
1/31/15 10:14,7
1/31/15 10:14,162
1/31/15 10:14,132
1/31/15 10:14,132
1/31/15 10:14,140
1/31/15 10:14,179
1/31/15 10:14,149
1/31/15 10:15,250
1/31/15 10:15,142
1/31/15 10:15,90
1/31/15 10:15,48
1/31/15 10:15,90
1/31/15 10:15,43
1/31/15 10:16,231
1/31/15 10:16,225
1/31/15 10:16,42
1/31/15 10:16,181
1/31/15 10:16,238
1/31/15 10:16,181
1/31/15 10:16,132
1/31/15 10:16,236
1/31/15 10:16,82
1/31/15 10:17,4
1/31/15 10:17,162
1/31/15 10:17,158
1/31/15 10:17,230
1/31/15 10:17,37
1/31/15 10:17,233
1/31/15 10:18,7
1/31/15 10:18,7
1/31/15 10:18,255
1/31/15 10:18,170
1/31/15 10:18,125
1/31/15 10:19,213
1/31/15 10:19,237
1/31/15 10:19,132
1/31/15 10:19,158
1/31/15 10:19,48
1/31/15 10:19,145
1/31/15 10:19,228
1/31/15 10:20,112
1/31/15 10:20,188
1/31/15 10:20,144
1/31/15 10:20,164
1/31/15 10:21,189
1/31/15 10:21,231
1/31/15 10:21,233
1/31/15 10:21,132
1/31/15 10:21,61
1/31/15 10:22,62
1/31/15 10:22,236
1/31/15 10:22,158
1/31/15 10:22,196
1/31/15 10:22,181
1/31/15 10:23,256
1/31/15 10:23,141
1/31/15 10:23,179
1/31/15 10:23,170
1/31/15 10:23,243
1/31/15 10:23,45
1/31/15 10:23,13
1/31/15 10:23,263
1/31/15 10:24,132
1/31/15 10:24,66
1/31/15 10:24,144
1/31/15 10:24,186
1/31/15 10:25,141
1/31/15 10:25,229
1/31/15 10:25,48
1/31/15 10:26,87
1/31/15 10:26,37
1/31/15 10:26,107
1/31/15 10:26,49
1/31/15 10:27,211
1/31/15 10:27,170
1/31/15 10:27,166
1/31/15 10:27,142
1/31/15 10:27,79
1/31/15 10:27,132
1/31/15 10:27,35
1/31/15 10:27,22
1/31/15 10:27,162
1/31/15 10:28,97
1/31/15 10:28,48
1/31/15 10:28,186
1/31/15 10:28,69
1/31/15 10:28,68
1/31/15 10:28,49
1/31/15 10:28,132
1/31/15 10:29,4
1/31/15 10:29,164
1/31/15 10:29,188
1/31/15 10:29,232
1/31/15 10:29,163
1/31/15 10:29,215
1/31/15 10:29,226
1/31/15 10:30,13
1/31/15 10:30,249
1/31/15 10:30,89
1/31/15 10:30,125
1/31/15 10:30,262
1/31/15 10:30,66
1/31/15 10:30,125
1/31/15 10:30,162
1/31/15 10:30,197
1/31/15 10:31,231
1/31/15 10:31,41
1/31/15 10:31,162
1/31/15 10:31,113
1/31/15 10:31,170
1/31/15 10:31,133
1/31/15 10:32,138
1/31/15 10:32,161
1/31/15 10:32,166
1/31/15 10:32,163
1/31/15 10:32,230
1/31/15 10:32,61
1/31/15 10:32,246
1/31/15 10:32,50
1/31/15 10:32,230
1/31/15 10:32,54
1/31/15 10:32,162
1/31/15 10:32,74
1/31/15 10:33,233
1/31/15 10:33,48
1/31/15 10:33,145
1/31/15 10:33,178
1/31/15 10:34,82
1/31/15 10:34,158
1/31/15 10:34,229
1/31/15 10:34,125
1/31/15 10:34,164
1/31/15 10:34,231
1/31/15 10:34,234
1/31/15 10:34,141
1/31/15 10:34,65
1/31/15 10:34,255
1/31/15 10:34,239
1/31/15 10:34,231
1/31/15 10:34,138
1/31/15 10:35,162
1/31/15 10:35,68
1/31/15 10:35,141
1/31/15 10:35,237
1/31/15 10:35,234
1/31/15 10:35,161
1/31/15 10:36,233
1/31/15 10:36,7
1/31/15 10:36,50
1/31/15 10:36,243
1/31/15 10:36,107
1/31/15 10:37,114
1/31/15 10:37,87
1/31/15 10:37,113
1/31/15 10:37,224
1/31/15 10:37,164
1/31/15 10:37,231
1/31/15 10:37,88
1/31/15 10:37,234
1/31/15 10:37,100
1/31/15 10:37,255
1/31/15 10:37,145
1/31/15 10:38,112
1/31/15 10:38,144
1/31/15 10:38,234
1/31/15 10:38,41
1/31/15 10:38,256
1/31/15 10:38,75
1/31/15 10:38,151
1/31/15 10:38,231
1/31/15 10:39,236
1/31/15 10:39,239
1/31/15 10:39,236
1/31/15 10:39,233
1/31/15 10:40,125
1/31/15 10:40,211
1/31/15 10:40,161
1/31/15 10:40,61
1/31/15 10:40,89
1/31/15 10:40,230
1/31/15 10:40,164
1/31/15 10:41,66
1/31/15 10:41,113
1/31/15 10:41,229
1/31/15 10:41,234
1/31/15 10:41,188
1/31/15 10:42,146
1/31/15 10:42,239
1/31/15 10:42,138
1/31/15 10:42,243
1/31/15 10:42,69
1/31/15 10:42,162
1/31/15 10:43,90
1/31/15 10:43,90
1/31/15 10:43,163
1/31/15 10:43,170
1/31/15 10:43,161
1/31/15 10:44,80
1/31/15 10:44,211
1/31/15 10:44,42
1/31/15 10:44,162
1/31/15 10:44,100
1/31/15 10:44,246
1/31/15 10:44,230
1/31/15 10:44,87
1/31/15 10:44,68
1/31/15 10:44,255
1/31/15 10:44,239
1/31/15 10:44,100
1/31/15 10:45,249
1/31/15 10:45,230
1/31/15 10:45,164
1/31/15 10:45,148
1/31/15 10:45,211
1/31/15 10:45,246
1/31/15 10:46,138
1/31/15 10:46,237
1/31/15 10:46,125
1/31/15 10:46,249
1/31/15 10:46,79
1/31/15 10:46,87
1/31/15 10:46,148
1/31/15 10:46,137
1/31/15 10:46,140
1/31/15 10:46,162
1/31/15 10:47,132
1/31/15 10:47,50
1/31/15 10:47,113
1/31/15 10:47,255
1/31/15 10:47,259
1/31/15 10:47,7
1/31/15 10:47,229
1/31/15 10:47,141
1/31/15 10:48,43
1/31/15 10:48,50
1/31/15 10:48,263
1/31/15 10:48,48
1/31/15 10:48,170
1/31/15 10:48,113
1/31/15 10:49,132
1/31/15 10:49,142
1/31/15 10:49,114
1/31/15 10:49,177
1/31/15 10:49,50
1/31/15 10:49,97
1/31/15 10:49,79
1/31/15 10:49,107
1/31/15 10:49,163
1/31/15 10:49,140
1/31/15 10:49,79
1/31/15 10:50,234
1/31/15 10:50,255
1/31/15 10:50,90
1/31/15 10:50,164
1/31/15 10:50,90
1/31/15 10:51,164
1/31/15 10:51,255
1/31/15 10:51,116
1/31/15 10:51,7
1/31/15 10:51,239
1/31/15 10:52,230
1/31/15 10:52,50
1/31/15 10:52,125
1/31/15 10:52,137
1/31/15 10:52,144
1/31/15 10:52,50
1/31/15 10:52,68
1/31/15 10:52,49
1/31/15 10:52,125
1/31/15 10:53,140
1/31/15 10:53,114
1/31/15 10:53,43
1/31/15 10:53,90
1/31/15 10:53,164
1/31/15 10:53,79
1/31/15 10:53,170
1/31/15 10:53,181
1/31/15 10:53,211
1/31/15 10:54,230
1/31/15 10:54,231
1/31/15 10:54,95
1/31/15 10:54,238
1/31/15 10:54,236
1/31/15 10:55,79
1/31/15 10:55,41
1/31/15 10:55,79
1/31/15 10:55,79
1/31/15 10:55,48
1/31/15 10:56,72
1/31/15 10:56,14
1/31/15 10:56,234
1/31/15 10:56,138
1/31/15 10:56,43
1/31/15 10:56,107
1/31/15 10:56,138
1/31/15 10:57,68
1/31/15 10:57,236
1/31/15 10:57,231
1/31/15 10:57,144
1/31/15 10:58,236
1/31/15 10:58,79
1/31/15 10:58,41
1/31/15 10:58,68
1/31/15 10:58,144
1/31/15 10:59,13
1/31/15 10:59,231
1/31/15 10:59,47
1/31/15 10:59,113
1/31/15 10:59,87
1/31/15 11:00,170
1/31/15 11:00,48
1/31/15 11:00,17
1/31/15 11:00,145
1/31/15 11:00,230
1/31/15 11:00,231
1/31/15 11:00,234
1/31/15 11:00,164
1/31/15 11:00,228
1/31/15 11:01,238
1/31/15 11:01,237
1/31/15 11:01,255
1/31/15 11:01,141
1/31/15 11:01,7
1/31/15 11:02,17
1/31/15 11:02,234
1/31/15 11:03,137
1/31/15 11:03,48
1/31/15 11:03,263
1/31/15 11:03,90
1/31/15 11:03,50
1/31/15 11:03,234
1/31/15 11:03,238
1/31/15 11:03,142
1/31/15 11:03,48
1/31/15 11:03,249
1/31/15 11:03,246
1/31/15 11:04,246
1/31/15 11:04,144
1/31/15 11:04,33
1/31/15 11:05,79
1/31/15 11:05,138
1/31/15 11:05,170
1/31/15 11:05,215
1/31/15 11:05,137
1/31/15 11:05,61
1/31/15 11:05,231
1/31/15 11:06,97
1/31/15 11:06,170
1/31/15 11:06,170
1/31/15 11:06,42
1/31/15 11:06,148
1/31/15 11:06,249
1/31/15 11:06,179
1/31/15 11:06,231
1/31/15 11:06,158
1/31/15 11:06,19
1/31/15 11:06,148
1/31/15 11:06,21
1/31/15 11:06,17
1/31/15 11:06,137
1/31/15 11:06,141
1/31/15 11:07,148
1/31/15 11:07,79
1/31/15 11:07,113
1/31/15 11:07,113
1/31/15 11:08,163
1/31/15 11:08,42
1/31/15 11:08,79
1/31/15 11:08,138
1/31/15 11:09,170
1/31/15 11:09,158
1/31/15 11:09,238
1/31/15 11:09,249
1/31/15 11:09,40
1/31/15 11:09,224
1/31/15 11:09,256
1/31/15 11:09,164
1/31/15 11:10,261
1/31/15 11:10,249
1/31/15 11:10,229
1/31/15 11:10,41
1/31/15 11:10,135
1/31/15 11:10,249
1/31/15 11:10,230
1/31/15 11:11,132
1/31/15 11:11,237
1/31/15 11:11,41
1/31/15 11:11,231
1/31/15 11:11,4
1/31/15 11:11,230
1/31/15 11:11,231
1/31/15 11:11,49
1/31/15 11:11,116
1/31/15 11:11,60
1/31/15 11:11,232
1/31/15 11:11,7
1/31/15 11:11,189
1/31/15 11:12,230
1/31/15 11:12,211
1/31/15 11:12,231
1/31/15 11:12,90
1/31/15 11:12,225
1/31/15 11:12,161
1/31/15 11:12,246
1/31/15 11:12,164
1/31/15 11:12,144
1/31/15 11:13,142
1/31/15 11:13,79
1/31/15 11:13,113
1/31/15 11:13,48
1/31/15 11:13,256
1/31/15 11:14,231
1/31/15 11:14,161
1/31/15 11:14,48
1/31/15 11:14,249
1/31/15 11:14,17
1/31/15 11:14,79
1/31/15 11:14,17
1/31/15 11:14,231
1/31/15 11:15,164
1/31/15 11:15,79
1/31/15 11:15,237
1/31/15 11:15,258
1/31/15 11:15,138
1/31/15 11:16,137
1/31/15 11:16,107
1/31/15 11:16,50
1/31/15 11:16,50
1/31/15 11:17,239
1/31/15 11:17,161
1/31/15 11:17,230
1/31/15 11:17,249
1/31/15 11:17,107
1/31/15 11:18,79
1/31/15 11:18,125
1/31/15 11:18,132
1/31/15 11:18,7
1/31/15 11:18,74
1/31/15 11:18,246
1/31/15 11:18,90
1/31/15 11:18,87
1/31/15 11:18,80
1/31/15 11:18,148
1/31/15 11:18,162
1/31/15 11:19,249
1/31/15 11:19,95
1/31/15 11:19,132
1/31/15 11:19,112
1/31/15 11:19,142
1/31/15 11:19,244
1/31/15 11:19,79
1/31/15 11:19,164
1/31/15 11:20,143
1/31/15 11:20,48
1/31/15 11:20,68
1/31/15 11:20,237
1/31/15 11:20,223
1/31/15 11:20,61
1/31/15 11:20,90
1/31/15 11:20,234
1/31/15 11:20,205
1/31/15 11:20,87
1/31/15 11:20,189
1/31/15 11:20,25
1/31/15 11:21,238
1/31/15 11:21,68
1/31/15 11:21,112
1/31/15 11:21,41
1/31/15 11:22,234
1/31/15 11:22,132
1/31/15 11:22,97
1/31/15 11:22,198
1/31/15 11:22,61
1/31/15 11:22,13
1/31/15 11:22,87
1/31/15 11:23,246
1/31/15 11:23,234
1/31/15 11:23,262
1/31/15 11:23,75
1/31/15 11:23,200
1/31/15 11:23,256
1/31/15 11:24,224
1/31/15 11:24,211
1/31/15 11:24,256
1/31/15 11:24,132
1/31/15 11:24,164
1/31/15 11:24,250
1/31/15 11:24,48
1/31/15 11:24,36
1/31/15 11:24,238
1/31/15 11:24,132
1/31/15 11:24,52
1/31/15 11:24,7
1/31/15 11:24,50
1/31/15 11:24,143
1/31/15 11:24,127
1/31/15 11:24,170
1/31/15 11:24,231
1/31/15 11:25,142
1/31/15 11:25,106
1/31/15 11:25,132
1/31/15 11:25,97
1/31/15 11:25,238
1/31/15 11:25,80
1/31/15 11:25,190
1/31/15 11:25,49
1/31/15 11:25,79
1/31/15 11:26,162
1/31/15 11:26,132
1/31/15 11:26,195
1/31/15 11:26,132
1/31/15 11:26,188
1/31/15 11:26,233
1/31/15 11:26,100
1/31/15 11:27,170
1/31/15 11:27,244
1/31/15 11:27,137
1/31/15 11:27,79
1/31/15 11:28,151
1/31/15 11:28,141
1/31/15 11:28,48
1/31/15 11:28,229
1/31/15 11:28,262
1/31/15 11:28,230
1/31/15 11:28,100
1/31/15 11:28,225
1/31/15 11:28,50
1/31/15 11:28,39
1/31/15 11:29,7
1/31/15 11:29,68
1/31/15 11:29,223
1/31/15 11:29,170
1/31/15 11:29,143
1/31/15 11:29,249
1/31/15 11:29,249
1/31/15 11:29,132
1/31/15 11:29,256
1/31/15 11:29,48
1/31/15 11:30,143
1/31/15 11:30,112
1/31/15 11:30,132
1/31/15 11:30,90
1/31/15 11:30,133
1/31/15 11:30,112
1/31/15 11:30,132
1/31/15 11:30,133
1/31/15 11:31,262
1/31/15 11:31,95
1/31/15 11:31,236
1/31/15 11:31,255
1/31/15 11:31,238
1/31/15 11:31,229
1/31/15 11:31,170
1/31/15 11:31,157
1/31/15 11:31,49
1/31/15 11:31,132
1/31/15 11:31,243
1/31/15 11:31,162
1/31/15 11:31,132
1/31/15 11:31,229
1/31/15 11:32,237
1/31/15 11:32,263
1/31/15 11:32,262
1/31/15 11:32,90
1/31/15 11:32,107
1/31/15 11:32,43
1/31/15 11:32,158
1/31/15 11:32,189
1/31/15 11:32,161
1/31/15 11:32,113
1/31/15 11:32,238
1/31/15 11:32,7
1/31/15 11:33,36
1/31/15 11:33,244
1/31/15 11:33,148
1/31/15 11:33,37
1/31/15 11:33,237
1/31/15 11:33,257
1/31/15 11:34,249
1/31/15 11:34,249
1/31/15 11:34,216
1/31/15 11:34,256
1/31/15 11:34,48
1/31/15 11:34,4
1/31/15 11:35,37
1/31/15 11:35,148
1/31/15 11:35,13
1/31/15 11:36,25
1/31/15 11:36,230
1/31/15 11:36,181
1/31/15 11:36,132
1/31/15 11:36,132
1/31/15 11:36,223
1/31/15 11:36,48
1/31/15 11:36,140
1/31/15 11:36,132
1/31/15 11:36,170
1/31/15 11:36,179
1/31/15 11:37,112
1/31/15 11:37,164
1/31/15 11:37,256
1/31/15 11:37,40
1/31/15 11:37,68
1/31/15 11:37,203
1/31/15 11:38,112
1/31/15 11:38,79
1/31/15 11:38,140
1/31/15 11:38,41
1/31/15 11:38,236
1/31/15 11:38,230
1/31/15 11:38,144
1/31/15 11:38,116
1/31/15 11:38,17
1/31/15 11:39,234
1/31/15 11:39,163
1/31/15 11:39,132
1/31/15 11:39,113
1/31/15 11:40,80
1/31/15 11:40,162
1/31/15 11:40,22
1/31/15 11:40,89
1/31/15 11:40,141
1/31/15 11:40,211
1/31/15 11:40,211
1/31/15 11:41,165
1/31/15 11:41,42
1/31/15 11:41,138
1/31/15 11:41,181
1/31/15 11:41,161
1/31/15 11:41,181
1/31/15 11:41,174
1/31/15 11:41,68
1/31/15 11:42,170
1/31/15 11:42,255
1/31/15 11:42,161
1/31/15 11:42,158
1/31/15 11:42,236
1/31/15 11:42,161
1/31/15 11:42,138
1/31/15 11:43,132
1/31/15 11:43,13
1/31/15 11:43,158
1/31/15 11:43,138
1/31/15 11:43,145
1/31/15 11:43,246
1/31/15 11:43,143
1/31/15 11:43,7
1/31/15 11:43,158
1/31/15 11:43,13
1/31/15 11:43,161
1/31/15 11:43,236
1/31/15 11:43,25
1/31/15 11:43,106
1/31/15 11:44,231
1/31/15 11:44,163
1/31/15 11:44,50
1/31/15 11:44,68
1/31/15 11:44,50
1/31/15 11:44,237
1/31/15 11:44,66
1/31/15 11:45,234
1/31/15 11:45,243
1/31/15 11:45,141
1/31/15 11:45,211
1/31/15 11:46,144
1/31/15 11:46,112
1/31/15 11:46,100
1/31/15 11:46,164
1/31/15 11:46,162
1/31/15 11:46,166
1/31/15 11:46,259
1/31/15 11:46,141
1/31/15 11:46,137
1/31/15 11:47,144
1/31/15 11:47,17
1/31/15 11:47,49
1/31/15 11:47,162
1/31/15 11:47,127
1/31/15 11:47,226
1/31/15 11:47,141
1/31/15 11:47,166
1/31/15 11:48,257
1/31/15 11:48,138
1/31/15 11:48,161
1/31/15 11:48,231
1/31/15 11:49,87
1/31/15 11:49,37
1/31/15 11:49,211
1/31/15 11:49,82
1/31/15 11:49,231
1/31/15 11:49,209
1/31/15 11:49,141
1/31/15 11:50,61
1/31/15 11:50,166
1/31/15 11:50,148
1/31/15 11:50,162
1/31/15 11:50,237
1/31/15 11:50,141
1/31/15 11:50,124
1/31/15 11:50,125
1/31/15 11:50,107
1/31/15 11:50,181
1/31/15 11:50,134
1/31/15 11:50,239
1/31/15 11:51,78
1/31/15 11:51,76
1/31/15 11:51,181
1/31/15 11:51,144
1/31/15 11:51,170
1/31/15 11:51,186
1/31/15 11:51,246
1/31/15 11:51,237
1/31/15 11:51,50
1/31/15 11:51,237
1/31/15 11:51,230
1/31/15 11:52,90
1/31/15 11:52,171
1/31/15 11:52,76
1/31/15 11:52,144
1/31/15 11:52,78
1/31/15 11:52,144
1/31/15 11:53,231
1/31/15 11:53,234
1/31/15 11:53,246
1/31/15 11:53,234
1/31/15 11:53,246
1/31/15 11:53,255
1/31/15 11:53,140
1/31/15 11:53,234
1/31/15 11:53,74
1/31/15 11:53,100
1/31/15 11:54,228
1/31/15 11:54,49
1/31/15 11:54,230
1/31/15 11:54,50
1/31/15 11:54,236
1/31/15 11:54,261
1/31/15 11:54,211
1/31/15 11:54,138
1/31/15 11:54,162
1/31/15 11:55,230
1/31/15 11:55,65
1/31/15 11:55,164
1/31/15 11:55,161
1/31/15 11:55,230
1/31/15 11:55,262
1/31/15 11:56,161
1/31/15 11:56,161
1/31/15 11:56,148
1/31/15 11:56,230
1/31/15 11:56,232
1/31/15 11:56,237
1/31/15 11:56,263
1/31/15 11:57,236
1/31/15 11:57,144
1/31/15 11:57,164
1/31/15 11:57,144
1/31/15 11:57,74
1/31/15 11:57,161
1/31/15 11:58,90
1/31/15 11:58,48
1/31/15 11:58,161
1/31/15 11:58,236
1/31/15 11:58,231
1/31/15 11:58,92
1/31/15 11:58,246
