"Pickup_date,locationID"	locationID
1/27/15	79
1/27/15	41
1/27/15	36
1/27/15	188
1/27/15	107
1/27/15	249
1/27/15	163
1/27/15	65
1/27/15	231
1/27/15	142
1/27/15	36
1/27/15	231
1/27/15	263
1/27/15	164
1/27/15	68
1/27/15	87
1/27/15	125
1/27/15	79
1/27/15	26
1/27/15	141
1/27/15	158
1/27/15	74
1/27/15	232
1/27/15	255
1/27/15	13
1/27/15	161
1/27/15	90
1/27/15	158
1/27/15	93
1/27/15	88
1/27/15	229
1/27/15	144
1/27/15	209
1/27/15	255
1/27/15	144
1/27/15	79
1/27/15	226
1/27/15	17
1/27/15	48
1/27/15	76
1/27/15	114
1/27/15	42
1/27/15	162
1/27/15	88
1/27/15	50
1/27/15	113
1/27/15	62
1/27/15	234
1/27/15	261
1/27/15	161
1/27/15	143
1/27/15	228
1/27/15	148
1/27/15	79
1/27/15	211
1/27/15	132
1/27/15	48
1/27/15	166
1/27/15	48
1/27/15	231
1/27/15	80
1/27/15	79
1/27/15	37
1/27/15	43
1/27/15	170
1/27/15	158
1/27/15	161
1/27/15	161
1/27/15	141
1/27/15	230
1/27/15	79
1/27/15	161
1/27/15	106
1/27/15	233
1/27/15	261
1/27/15	158
1/27/15	197
1/27/15	256
1/27/15	246
1/27/15	230
1/27/15	50
1/27/15	164
1/27/15	230
1/27/15	158
1/27/15	152
1/27/15	226
1/27/15	25
1/27/15	186
1/27/15	229
1/27/15	114
1/27/15	231
1/27/15	50
1/27/15	158
1/27/15	255
1/27/15	68
1/27/15	132
1/27/15	163
1/27/15	244
1/27/15	79
1/27/15	144
1/27/15	142
1/27/15	138
1/27/15	40
1/27/15	261
1/27/15	60
1/27/15	165
1/27/15	129
1/27/15	138
1/27/15	209
1/27/15	188
1/27/15	229
1/27/15	161
1/27/15	7
1/27/15	224
1/27/15	125
1/27/15	231
1/27/15	142
1/27/15	100
1/27/15	233
1/27/15	249
1/27/15	48
1/27/15	90
1/27/15	142
1/27/15	225
1/27/15	138
1/27/15	255
1/27/15	144
1/27/15	246
1/27/15	39
1/27/15	230
1/27/15	239
1/27/15	200
1/27/15	42
1/27/15	142
1/27/15	48
1/27/15	230
1/27/15	61
1/27/15	186
1/27/15	161
1/27/15	41
1/27/15	161
1/27/15	41
1/27/15	7
1/27/15	125
1/27/15	79
1/27/15	33
1/27/15	164
1/27/15	90
1/27/15	95
1/27/15	161
1/27/15	229
1/27/15	231
1/27/15	164
1/27/15	256
1/27/15	262
1/27/15	188
1/27/15	125
1/27/15	246
1/27/15	148
1/27/15	125
1/27/15	114
1/27/15	161
1/27/15	230
1/27/15	48
1/27/15	164
1/27/15	230
1/27/15	114
1/27/15	114
1/27/15	138
1/27/15	25
1/27/15	37
1/27/15	161
1/27/15	13
1/27/15	186
1/27/15	231
1/27/15	75
1/27/15	90
1/27/15	170
1/27/15	236
1/27/15	113
1/27/15	148
1/27/15	148
1/27/15	68
1/27/15	113
1/27/15	224
1/27/15	107
1/27/15	145
1/27/15	107
1/27/15	65
1/27/15	237
1/27/15	244
1/27/15	142
1/27/15	25
1/27/15	239
1/27/15	211
1/27/15	170
1/27/15	74
1/27/15	234
1/27/15	50
1/27/15	90
1/27/15	249
1/27/15	75
1/27/15	230
1/27/15	231
1/27/15	50
1/27/15	75
1/27/15	255
1/27/15	79
1/27/15	132
1/27/15	48
1/27/15	234
1/27/15	255
1/27/15	144
1/27/15	237
1/27/15	15
1/27/15	112
1/27/15	263
1/27/15	229
1/27/15	234
1/27/15	164
1/27/15	100
1/27/15	237
1/27/15	170
1/27/15	223
1/27/15	50
1/27/15	211
1/27/15	164
1/27/15	234
1/27/15	133
1/27/15	234
1/27/15	17
1/27/15	263
1/27/15	230
1/27/15	229
1/27/15	181
1/27/15	229
1/27/15	142
1/27/15	158
1/27/15	79
1/27/15	263
1/27/15	113
1/27/15	37
1/27/15	262
1/27/15	237
1/27/15	138
1/27/15	140
1/27/15	79
1/27/15	236
1/27/15	186
1/27/15	9
1/27/15	90
1/27/15	24
1/27/15	144
1/27/15	113
1/27/15	186
1/27/15	106
1/27/15	7
1/27/15	140
1/27/15	170
1/27/15	164
1/27/15	100
1/27/15	229
1/27/15	249
1/27/15	181
1/27/15	186
1/27/15	79
1/27/15	163
1/27/15	249
1/27/15	255
1/27/15	61
1/27/15	13
1/27/15	79
1/27/15	14
1/27/15	79
1/27/15	230
1/27/15	164
1/27/15	97
1/27/15	161
1/27/15	125
1/27/15	148
1/27/15	138
1/27/15	149
1/27/15	132
1/27/15	255
1/27/15	48
1/27/15	13
1/27/15	138
1/27/15	230
1/27/15	232
1/27/15	230
1/27/15	36
1/27/15	230
1/27/15	48
1/27/15	231
1/27/15	263
1/27/15	230
1/27/15	136
1/27/15	162
1/27/15	148
1/27/15	161
1/27/15	162
1/27/15	48
1/27/15	143
1/27/15	162
1/27/15	138
1/27/15	231
1/27/15	141
1/27/15	41
1/27/15	61
1/27/15	234
1/27/15	195
1/27/15	249
1/27/15	164
1/27/15	164
1/27/15	231
1/27/15	237
1/27/15	49
1/27/15	148
1/27/15	230
1/27/15	114
1/27/15	181
1/27/15	233
1/27/15	48
1/27/15	145
1/27/15	142
1/27/15	263
1/27/15	234
1/27/15	246
1/27/15	223
1/27/15	80
1/27/15	247
1/27/15	244
1/27/15	61
1/27/15	161
1/27/15	79
1/27/15	230
1/27/15	132
1/27/15	75
1/27/15	231
1/27/15	22
1/27/15	161
1/27/15	236
1/27/15	68
1/27/15	255
1/27/15	148
1/27/15	107
1/27/15	230
1/27/15	163
1/27/15	255
1/27/15	234
1/27/15	211
1/27/15	224
1/27/15	231
1/27/15	87
1/27/15	170
1/27/15	87
1/27/15	116
1/27/15	255
1/27/15	7
1/27/15	261
1/27/15	163
1/27/15	112
1/27/15	161
1/27/15	234
1/27/15	231
1/27/15	113
1/27/15	158
1/27/15	125
1/27/15	141
1/27/15	15
1/27/15	107
1/27/15	39
1/27/15	162
1/27/15	246
1/27/15	17
1/27/15	7
1/27/15	100
1/27/15	49
1/27/15	247
1/27/15	137
1/27/15	36
1/27/15	161
1/27/15	132
1/27/15	125
1/27/15	124
1/27/15	37
1/27/15	79
1/27/15	234
1/27/15	68
1/27/15	138
1/27/15	161
1/27/15	163
1/27/15	17
1/27/15	163
1/27/15	230
1/27/15	234
1/27/15	13
1/27/15	170
1/27/15	166
1/27/15	79
1/27/15	162
1/27/15	234
1/27/15	37
1/27/15	141
1/27/15	234
1/27/15	249
1/27/15	231
1/27/15	113
1/27/15	231
1/27/15	89
1/27/15	239
1/27/15	230
1/27/15	166
1/27/15	164
1/27/15	40
1/27/15	230
1/27/15	114
1/27/15	148
1/27/15	230
1/27/15	224
1/27/15	68
1/27/15	230
1/27/15	255
1/27/15	68
1/27/15	137
1/27/15	158
1/27/15	107
1/27/15	138
1/27/15	125
1/27/15	114
1/27/15	225
1/27/15	255
1/27/15	13
1/27/15	170
1/27/15	161
1/27/15	230
1/27/15	87
1/27/15	148
1/27/15	161
1/27/15	82
1/27/15	79
1/27/15	114
1/27/15	262
1/27/15	255
1/27/15	42
1/27/15	148
1/27/15	170
1/27/15	75
1/27/15	94
1/27/15	10
1/27/15	114
1/27/15	43
1/27/15	211
1/27/15	41
1/27/15	236
1/27/15	230
1/27/15	107
1/27/15	215
1/27/15	79
1/27/15	132
1/27/15	255
1/27/15	113
1/27/15	45
1/27/15	244
1/27/15	164
1/27/15	68
1/27/15	234
1/27/15	49
1/27/15	230
1/27/15	163
1/27/15	140
1/27/15	79
1/27/15	234
1/27/15	234
1/27/15	249
1/27/15	229
1/27/15	79
1/27/15	90
1/27/15	41
1/27/15	50
1/27/15	246
1/27/15	189
1/27/15	234
1/27/15	114
1/27/15	152
1/27/15	100
1/27/15	13
1/27/15	79
1/27/15	107
1/27/15	234
1/27/15	249
1/27/15	68
1/27/15	144
1/27/15	211
1/27/15	49
1/27/15	43
1/27/15	232
1/27/15	132
1/27/15	162
1/27/15	13
1/27/15	144
1/27/15	211
1/27/15	68
1/27/15	66
1/27/15	90
1/27/15	158
1/27/15	162
1/27/15	249
1/27/15	107
1/27/15	186
1/27/15	255
1/27/15	230
1/27/15	107
1/27/15	158
1/27/15	163
1/27/15	158
1/27/15	144
1/27/15	48
1/27/15	243
1/27/15	97
1/27/15	158
1/27/15	137
1/27/15	114
1/27/15	50
1/27/15	75
1/27/15	79
1/27/15	132
1/27/15	13
1/27/15	186
1/27/15	211
1/27/15	246
1/27/15	230
1/27/15	246
1/27/15	231
1/27/15	50
1/27/15	7
1/27/15	43
1/27/15	50
1/27/15	234
1/27/15	148
1/27/15	138
1/27/15	164
1/27/15	157
1/27/15	148
1/27/15	79
1/27/15	48
1/27/15	148
1/27/15	170
1/27/15	163
1/27/15	148
1/27/15	231
1/27/15	262
1/27/15	209
1/27/15	263
1/27/15	234
1/27/15	162
1/27/15	148
1/27/15	232
1/27/15	249
1/27/15	229
1/27/15	100
1/27/15	132
1/27/15	231
1/27/15	211
1/27/15	170
1/27/15	132
1/27/15	48
1/27/15	112
1/27/15	107
1/27/15	162
1/27/15	132
1/27/15	148
1/27/15	234
1/27/15	148
1/27/15	79
1/27/15	161
1/27/15	243
1/27/15	256
1/27/15	231
1/27/15	140
1/27/15	130
1/27/15	112
1/27/15	164
1/27/15	68
1/27/15	148
1/27/15	163
1/27/15	144
1/27/15	48
1/27/15	161
1/27/15	197
1/27/15	87
1/27/15	36
1/27/15	114
1/27/15	230
1/27/15	13
1/27/15	158
1/27/15	79
1/27/15	232
1/27/15	234
1/27/15	237
1/27/15	50
1/27/15	249
1/27/15	141
1/27/15	236
1/27/15	68
1/27/15	68
1/27/15	234
1/27/15	125
1/27/15	164
1/27/15	17
1/27/15	132
1/27/15	41
1/27/15	181
1/27/15	231
1/27/15	33
1/27/15	181
1/27/15	113
1/27/15	247
1/27/15	189
1/27/15	211
1/27/15	142
1/27/15	65
1/27/15	237
1/27/15	107
1/27/15	148
1/27/15	186
1/27/15	234
1/27/15	249
1/27/15	144
1/27/15	138
1/27/15	256
1/27/15	239
1/27/15	186
1/27/15	161
1/27/15	100
1/27/15	163
1/27/15	230
1/27/15	189
1/27/15	224
1/27/15	41
1/27/15	14
1/27/15	170
1/27/15	166
1/27/15	164
1/27/15	4
1/27/15	186
1/27/15	113
1/27/15	48
1/27/15	170
1/27/15	170
1/27/15	164
1/27/15	175
1/27/15	148
1/27/15	48
1/27/15	256
1/27/15	233
1/27/15	79
1/27/15	239
1/27/15	42
1/27/15	7
1/27/15	211
1/27/15	68
1/27/15	230
1/27/15	92
1/27/15	137
1/27/15	236
1/27/15	230
1/27/15	68
1/27/15	164
1/27/15	144
1/27/15	36
1/27/15	231
1/27/15	236
1/27/15	164
1/27/15	239
1/27/15	237
1/27/15	82
1/27/15	255
1/27/15	218
1/27/15	144
1/27/15	158
1/27/15	50
1/27/15	4
1/27/15	249
1/27/15	161
1/27/15	100
1/27/15	119
1/27/15	143
1/27/15	246
1/27/15	166
1/27/15	112
1/27/15	148
1/27/15	132
1/27/15	161
1/27/15	249
1/27/15	61
1/27/15	79
1/27/15	252
1/27/15	112
1/27/15	246
1/27/15	65
1/27/15	113
1/27/15	144
1/27/15	140
1/27/15	211
1/27/15	164
1/27/15	164
1/27/15	249
1/27/15	170
1/27/15	132
1/27/15	107
1/27/15	263
1/27/15	247
1/27/15	262
1/27/15	186
1/27/15	54
1/27/15	68
1/27/15	226
1/27/15	36
1/27/15	166
1/27/15	114
1/27/15	138
1/27/15	37
1/27/15	98
1/27/15	166
1/27/15	43
1/27/15	234
1/27/15	211
1/27/15	112
1/27/15	7
1/27/15	144
1/27/15	234
1/27/15	230
1/27/15	230
1/27/15	50
1/27/15	246
1/27/15	249
1/27/15	142
1/27/15	164
1/27/15	90
1/27/15	239
1/27/15	143
1/27/15	39
1/27/15	80
1/27/15	144
1/27/15	128
1/27/15	100
1/27/15	63
1/27/15	114
1/27/15	164
1/27/15	113
1/27/15	164
1/27/15	158
1/27/15	164
1/27/15	158
1/27/15	65
1/27/15	230
1/27/15	68
1/27/15	249
1/27/15	186
1/27/15	247
1/27/15	48
1/27/15	239
1/27/15	164
1/27/15	100
1/27/15	229
1/27/15	164
1/27/15	158
1/27/15	161
1/27/15	234
1/27/15	137
1/27/15	107
1/27/15	161
1/27/15	231
1/27/15	144
1/27/15	163
1/27/15	163
1/27/15	181
1/27/15	68
1/27/15	49
1/27/15	224
1/27/15	79
1/27/15	161
1/27/15	233
1/27/15	148
1/27/15	225
1/27/15	237
1/27/15	229
1/27/15	249
1/27/15	189
1/27/15	144
1/27/15	256
1/27/15	238
1/27/15	40
1/27/15	231
1/27/15	181
1/27/15	170
1/27/15	234
1/27/15	25
1/27/15	233
1/27/15	4
1/27/15	138
1/27/15	163
1/27/15	231
1/27/15	66
1/27/15	97
1/27/15	161
1/27/15	89
1/27/15	163
1/27/15	141
1/27/15	230
1/27/15	138
1/27/15	239
1/27/15	133
1/27/15	144
1/27/15	231
1/27/15	167
1/27/15	230
1/27/15	238
1/27/15	148
1/27/15	246
1/27/15	236
1/27/15	211
1/27/15	41
1/27/15	142
1/27/15	141
1/27/15	68
1/27/15	87
1/27/15	113
1/27/15	80
1/27/15	48
1/27/15	141
1/27/15	87
1/27/15	37
1/27/15	138
1/27/15	163
1/27/15	125
1/27/15	144
1/27/15	193
1/27/15	220
1/27/15	237
1/27/15	256
1/27/15	50
1/27/15	158
1/27/15	170
1/27/15	161
1/27/15	170
1/27/15	143
1/27/15	234
1/27/15	37
1/27/15	68
1/27/15	209
1/27/15	234
1/27/15	265
1/27/15	181
1/27/15	161
1/27/15	97
1/27/15	162
1/27/15	80
1/27/15	36
1/27/15	142
1/27/15	224
1/27/15	87
1/27/15	234
1/27/15	163
1/27/15	79
1/27/15	68
1/27/15	164
1/27/15	132
1/27/15	132
1/27/15	244
1/27/15	161
1/27/15	13
1/27/15	237
1/27/15	170
1/27/15	170
1/27/15	144
1/27/15	142
1/27/15	79
1/27/15	161
1/27/15	113
1/27/15	87
1/27/15	144
1/27/15	97
1/27/15	186
1/27/15	100
1/27/15	231
1/27/15	113
1/27/15	143
1/27/15	236
1/27/15	228
1/27/15	230
1/27/15	238
1/27/15	68
1/27/15	163
1/27/15	239
1/27/15	211
1/27/15	231
1/27/15	36
1/27/15	142
1/27/15	164
1/27/15	162
1/27/15	161
1/27/15	48
1/27/15	261
1/27/15	239
1/27/15	100
1/27/15	189
1/27/15	164
1/27/15	48
1/27/15	114
1/27/15	236
1/27/15	87
1/27/15	132
1/27/15	48
1/27/15	50
1/27/15	181
1/27/15	164
1/27/15	63
1/27/15	106
1/27/15	211
1/27/15	48
1/27/15	229
1/27/15	161
1/27/15	246
1/27/15	211
1/27/15	163
1/27/15	230
1/27/15	211
1/27/15	167
1/27/15	7
1/27/15	161
1/27/15	75
1/27/15	43
1/27/15	37
1/27/15	48
1/27/15	125
1/27/15	164
1/27/15	132
1/27/15	130
1/27/15	148
1/27/15	100
1/27/15	237
1/27/15	7
1/27/15	234
1/27/15	211
1/27/15	107
1/27/15	87
1/27/15	236
1/27/15	232
1/27/15	234
1/27/15	224
1/27/15	144
1/27/15	13
1/27/15	237
1/27/15	255
1/27/15	45
1/27/15	162
1/27/15	170
1/27/15	112
1/27/15	170
1/27/15	224
1/27/15	132
1/27/15	144
1/27/15	166
1/27/15	170
1/27/15	113
1/27/15	230
1/27/15	144
1/27/15	263
1/27/15	144
1/27/15	148
1/27/15	170
1/27/15	79
1/27/15	50
1/27/15	50
1/27/15	80
1/27/15	37
1/27/15	37
1/27/15	181
1/27/15	255
1/27/15	33
1/27/15	142
1/27/15	220
1/27/15	228
1/27/15	164
1/27/15	238
1/27/15	40
1/27/15	246
1/27/15	231
1/27/15	75
1/27/15	143
1/27/15	79
1/27/15	142
1/27/15	141
1/27/15	7
1/27/15	141
1/27/15	161
1/27/15	181
1/27/15	132
1/27/15	237
1/27/15	68
1/27/15	148
1/27/15	232
1/27/15	13
1/27/15	107
1/27/15	249
1/27/15	171
1/27/15	256
1/27/15	4
1/27/15	190
1/27/15	61
1/27/15	142
1/27/15	211
1/27/15	7
1/27/15	163
1/27/15	231
1/27/15	170
1/27/15	43
1/27/15	36
1/27/15	163
1/27/15	87
1/27/15	143
1/27/15	37
1/27/15	141
1/27/15	112
1/27/15	148
1/27/15	107
1/27/15	33
1/27/15	89
1/27/15	101
1/27/15	255
1/27/15	37
1/27/15	234
1/27/15	255
1/27/15	87
1/27/15	170
1/27/15	90
1/27/15	238
1/27/15	246
1/27/15	148
1/27/15	231
1/27/15	151
1/27/15	50
1/27/15	143
1/27/15	122
1/27/15	49
1/27/15	67
1/27/15	13
1/27/15	49
1/27/15	146
1/27/15	113
1/27/15	239
1/27/15	90
1/27/15	90
1/27/15	186
1/27/15	112
1/27/15	249
1/27/15	249
1/27/15	42
1/27/15	49
1/27/15	141
1/27/15	132
1/27/15	234
1/27/15	237
1/27/15	189
1/27/15	100
1/27/15	233
1/27/15	261
1/27/15	237
1/27/15	68
1/27/15	256
1/27/15	169
1/27/15	256
1/27/15	151
1/27/15	263
1/27/15	145
1/27/15	257
1/27/15	68
1/27/15	68
1/27/15	231
1/27/15	160
1/27/15	33
1/27/15	13
1/27/15	62
1/27/15	161
1/27/15	265
1/27/15	144
1/27/15	121
1/27/15	48
1/27/15	231
1/27/15	90
1/27/15	79
1/27/15	162
1/27/15	79
1/27/15	179
1/27/15	143
1/27/15	163
1/27/15	231
1/27/15	164
1/27/15	42
1/27/15	237
1/27/15	91
1/27/15	239
1/27/15	234
1/27/15	37
1/27/15	144
1/27/15	161
1/27/15	161
1/27/15	42
1/27/15	100
1/27/15	186
1/27/15	164
1/27/15	148
1/27/15	137
1/27/15	79
1/27/15	107
1/27/15	263
1/27/15	150
1/27/15	13
1/27/15	114
1/27/15	49
1/27/15	255
1/27/15	217
1/27/15	205
1/27/15	61
1/27/15	158
1/27/15	61
1/27/15	255
1/27/15	132
1/27/15	170
1/27/15	234
1/27/15	256
1/27/15	230
1/27/15	88
1/27/15	48
1/27/15	79
1/27/15	263
1/27/15	261
1/27/15	148
1/27/15	163
1/27/15	162
1/27/15	132
1/27/15	79
1/27/15	39
1/27/15	161
1/27/15	161
1/27/15	256
1/27/15	230
1/27/15	144
1/27/15	108
1/27/15	132
1/27/15	170
1/27/15	80
1/27/15	161
1/27/15	231
1/27/15	114
1/27/15	256
1/27/15	230
1/27/15	113
1/27/15	79
1/27/15	148
1/27/15	114
1/27/15	263
1/27/15	163
1/27/15	50
1/27/15	132
1/27/15	148
1/27/15	238
1/27/15	97
1/27/15	158
1/27/15	164
1/27/15	89
1/27/15	164
1/27/15	161
1/27/15	48
1/27/15	100
1/27/15	125
1/27/15	80
1/27/15	162
1/27/15	181
1/27/15	173
1/27/15	162
1/27/15	162
1/27/15	261
1/27/15	170
1/27/15	41
1/27/15	234
1/27/15	255
1/27/15	246
1/27/15	186
1/27/15	141
1/27/15	162
1/27/15	249
1/27/15	68
1/27/15	256
1/27/15	230
1/27/15	230
1/27/15	113
1/27/15	162
1/27/15	79
1/27/15	141
1/27/15	41
1/27/15	25
1/27/15	36
1/27/15	97
1/27/15	213
1/27/15	40
1/27/15	145
1/27/15	255
1/27/15	196
1/27/15	132
1/27/15	36
1/27/15	79
1/27/15	97
1/27/15	189
1/27/15	256
1/27/15	100
1/27/15	161
1/27/15	243
1/27/15	90
1/27/15	255
1/27/15	170
1/27/15	161
1/27/15	186
1/27/15	79
1/27/15	211
1/27/15	148
1/27/15	29
1/27/15	255
1/27/15	144
1/27/15	161
1/27/15	25
1/27/15	164
1/27/15	148
1/27/15	132
1/27/15	25
1/27/15	211
1/27/15	249
1/27/15	80
1/27/15	148
1/27/15	88
1/27/15	144
1/27/15	87
1/27/15	186
1/27/15	181
1/27/15	142
1/27/15	162
1/27/15	66
1/27/15	148
1/27/15	79
1/27/15	230
1/27/15	144
1/27/15	100
1/27/15	25
1/27/15	79
1/27/15	42
1/27/15	262
1/27/15	132
1/27/15	142
1/27/15	68
1/27/15	79
1/27/15	132
1/27/15	79
1/27/15	48
1/27/15	161
1/27/15	7
1/27/15	141
1/27/15	148
1/27/15	116
1/27/15	233
1/27/15	166
1/27/15	40
1/27/15	148
1/27/15	234
1/27/15	239
1/27/15	148
1/27/15	186
1/27/15	186
1/27/15	231
1/27/15	186
1/27/15	91
1/27/15	87
1/27/15	140
1/27/15	234
1/27/15	224
1/27/15	237
1/27/15	114
1/27/15	138
1/27/15	228
1/27/15	134
1/27/15	256
1/27/15	230
1/27/15	97
1/27/15	164
1/27/15	72
1/27/15	42
1/27/15	255
1/27/15	256
1/27/15	144
1/27/15	158
1/27/15	43
1/27/15	114
1/27/15	148
1/27/15	211
1/27/15	68
1/27/15	230
1/27/15	170
1/27/15	114
1/27/15	90
1/27/15	42
1/27/15	41
1/27/15	195
1/27/15	164
1/27/15	158
1/27/15	144
1/27/15	113
1/27/15	246
1/27/15	255
1/27/15	148
1/27/15	249
1/27/15	230
1/27/15	107
1/27/15	107
1/27/15	52
1/27/15	181
1/27/15	230
1/27/15	225
1/27/15	107
1/27/15	107
1/27/15	231
1/27/15	158
1/27/15	170
1/27/15	113
1/27/15	163
1/27/15	144
1/27/15	141
1/27/15	170
1/27/15	229
1/27/15	246
1/27/15	256
1/27/15	151
1/27/15	90
1/27/15	50
1/27/15	50
1/27/15	233
1/27/15	230
1/27/15	68
1/27/15	90
1/27/15	255
1/27/15	249
1/27/15	148
1/27/15	142
1/27/15	263
1/27/15	50
1/27/15	36
1/27/15	163
1/27/15	226
1/27/15	186
1/27/15	234
1/27/15	49
1/27/15	107
1/27/15	45
1/27/15	145
1/27/15	100
1/27/15	236
1/27/15	79
1/27/15	163
1/27/15	79
1/27/15	119
1/27/15	143
1/27/15	186
1/27/15	148
1/27/15	68
1/27/15	246
1/27/15	239
1/27/15	226
1/27/15	79
1/27/15	231
1/27/15	230
1/27/15	246
1/27/15	7
1/27/15	107
1/27/15	231
1/27/15	166
1/27/15	52
1/27/15	249
1/27/15	186
1/27/15	161
1/27/15	144
1/27/15	148
1/27/15	138
1/27/15	239
1/27/15	137
1/27/15	4
1/27/15	151
1/27/15	138
1/27/15	163
1/27/15	162
1/27/15	79
1/27/15	68
1/27/15	238
1/27/15	231
1/27/15	140
1/27/15	148
1/27/15	77
1/27/15	95
1/27/15	114
1/27/15	148
1/27/15	148
1/27/15	79
1/27/15	158
1/27/15	158
1/27/15	125
1/27/15	14
1/27/15	65
1/27/15	196
1/27/15	40
1/27/15	68
1/27/15	142
1/27/15	186
1/27/15	148
1/27/15	237
1/27/15	158
1/27/15	243
1/27/15	249
1/27/15	189
1/27/15	61
1/27/15	68
1/27/15	151
1/27/15	138
1/27/15	48
1/27/15	68
1/27/15	230
1/27/15	95
1/27/15	164
1/27/15	211
1/27/15	113
1/27/15	234
1/27/15	211
1/27/15	239
1/27/15	68
1/27/15	160
1/27/15	113
1/27/15	239
1/27/15	158
1/27/15	234
1/27/15	143
1/27/15	236
1/27/15	4
1/27/15	249
1/27/15	164
1/27/15	100
1/27/15	249
1/27/15	138
1/27/15	249
1/27/15	239
1/27/15	90
1/27/15	249
1/27/15	231
1/27/15	108
1/27/15	229
1/27/15	80
1/27/15	170
1/27/15	262
1/27/15	181
1/27/15	162
1/27/15	138
1/27/15	224
1/27/15	249
1/27/15	42
1/27/15	137
1/27/15	170
1/27/15	255
1/27/15	234
1/27/15	226
1/27/15	144
1/27/15	230
1/27/15	90
1/27/15	162
1/27/15	164
1/27/15	239
1/27/15	36
1/27/15	48
1/27/15	140
1/27/15	112
1/27/15	237
1/27/15	113
1/27/15	162
1/27/15	17
1/27/15	229
1/27/15	233
1/27/15	249
1/27/15	234
1/27/15	163
1/27/15	132
1/27/15	132
1/27/15	80
1/27/15	230
1/27/15	148
1/27/15	256
1/27/15	37
1/27/15	142
1/27/15	255
1/27/15	231
1/27/15	107
1/27/15	261
1/27/15	263
1/27/15	226
1/27/15	48
1/27/15	211
1/27/15	107
1/27/15	148
1/27/15	256
1/27/15	79
1/27/15	230
1/27/15	234
1/27/15	238
1/27/15	87
1/27/15	138
1/27/15	231
1/27/15	74
1/27/15	231
1/27/15	142
1/27/15	230
1/27/15	261
1/27/15	200
1/27/15	233
1/27/15	198
1/27/15	164
1/27/15	261
1/27/15	65
1/27/15	164
1/27/15	229
1/27/15	181
1/27/15	61
1/27/15	246
1/27/15	256
1/27/15	239
1/27/15	112
1/27/15	80
1/27/15	224
1/27/15	163
1/27/15	79
1/27/15	113
1/27/15	141
1/27/15	144
1/27/15	234
1/27/15	220
1/27/15	7
1/27/15	161
1/27/15	129
1/27/15	50
1/27/15	237
1/27/15	113
1/27/15	79
1/27/15	158
1/27/15	231
1/27/15	137
1/27/15	229
1/27/15	141
1/27/15	144
1/27/15	113
1/27/15	234
1/27/15	249
1/27/15	79
1/27/15	137
1/27/15	114
1/27/15	229
1/27/15	233
1/27/15	231
1/27/15	186
1/27/15	229
1/27/15	244
1/27/15	61
1/27/15	237
1/27/15	255
1/27/15	205
1/27/15	164
1/27/15	39
1/27/15	113
1/27/15	87
1/27/15	262
1/27/15	40
1/27/15	234
1/27/15	79
1/27/15	112
1/27/15	138
1/27/15	161
1/27/15	24
1/27/15	230
1/27/15	79
1/27/15	126
1/27/15	48
1/27/15	163
1/27/15	137
1/27/15	129
1/27/15	162
1/27/15	113
1/27/15	256
1/27/15	137
1/27/15	163
1/27/15	164
1/27/15	100
1/27/15	142
1/27/15	113
1/27/15	231
1/27/15	90
1/27/15	232
1/27/15	230
1/27/15	112
1/27/15	132
1/27/15	141
1/27/15	256
1/27/15	48
1/27/15	12
1/27/15	121
1/27/15	239
1/27/15	231
1/27/15	151
1/27/15	144
1/27/15	14
1/27/15	151
1/27/15	62
1/27/15	68
1/27/15	95
1/27/15	236
1/27/15	13
1/27/15	262
1/27/15	225
1/27/15	249
1/27/15	229
1/27/15	112
1/27/15	77
1/27/15	145
1/27/15	90
1/27/15	100
1/27/15	181
1/27/15	244
1/27/15	229
1/27/15	80
1/27/15	132
1/27/15	141
1/27/15	4
1/27/15	238
1/27/15	265
1/27/15	228
1/27/15	50
1/27/15	87
1/27/15	107
1/27/15	161
1/27/15	36
1/27/15	144
1/27/15	232
1/27/15	229
1/27/15	170
1/27/15	238
1/27/15	68
1/27/15	79
1/27/15	79
1/27/15	142
1/27/15	134
1/27/15	74
1/27/15	230
1/27/15	143
1/27/15	107
1/27/15	132
1/27/15	68
1/27/15	249
1/27/15	161
1/27/15	17
1/27/15	143
1/27/15	68
1/27/15	188
1/27/15	255
1/27/15	107
1/27/15	231
1/27/15	211
1/27/15	65
1/27/15	79
1/27/15	48
1/27/15	151
1/27/15	17
1/27/15	114
1/27/15	231
1/27/15	42
1/27/15	132
1/27/15	133
1/27/15	230
1/27/15	107
1/27/15	41
1/27/15	181
1/27/15	4
1/27/15	232
1/27/15	79
1/27/15	170
1/27/15	74
1/27/15	68
1/27/15	239
1/27/15	231
1/27/15	141
1/27/15	137
1/27/15	211
1/27/15	170
1/27/15	163
1/27/15	148
1/27/15	89
1/27/15	246
1/27/15	74
1/27/15	107
1/27/15	95
1/27/15	227
1/27/15	189
1/27/15	48
1/27/15	158
1/27/15	90
1/27/15	158
1/27/15	61
1/27/15	141
1/27/15	163
1/27/15	256
1/27/15	238
1/27/15	112
1/27/15	79
1/27/15	144
1/27/15	164
1/27/15	79
1/27/15	114
1/27/15	17
1/27/15	50
1/27/15	48
1/27/15	79
1/27/15	132
1/27/15	129
1/27/15	116
1/27/15	230
1/27/15	87
1/27/15	132
1/27/15	142
1/27/15	116
1/27/15	135
1/27/15	49
1/27/15	79
1/27/15	140
1/27/15	230
1/27/15	148
1/27/15	89
