Date,locationID
31,114
31,249
31,256
31,233
31,117
31,90
31,163
31,68
31,230
31,161
31,48
31,263
31,216
31,236
31,231
31,127
31,158
31,90
31,107
31,140
31,148
31,229
31,50
31,113
31,249
31,107
31,80
31,249
31,249
31,216
31,232
31,48
31,39
31,107
31,133
31,236
31,68
31,7
31,229
31,50
31,148
31,234
31,236
31,143
31,142
31,234
31,246
31,107
31,113
31,197
31,188
31,79
31,161
31,70
31,233
31,158
31,151
31,140
31,162
31,143
31,188
31,79
31,4
31,231
31,237
31,262
31,137
31,163
31,48
31,181
31,112
31,141
31,142
31,88
31,238
31,233
31,164
31,140
31,163
31,213
31,49
31,61
31,188
31,239
31,261
31,158
31,249
31,144
31,229
31,231
31,229
31,170
31,41
31,234
31,79
31,62
31,42
31,25
31,79
31,208
31,211
31,224
31,137
31,68
31,7
31,13
31,225
31,171
31,229
31,166
31,112
31,164
31,231
31,37
31,132
31,257
31,164
31,145
31,45
31,142
31,239
31,142
31,262
31,113
31,134
31,262
31,21
31,69
31,255
31,249
31,100
31,249
31,181
31,48
31,13
31,226
31,166
31,239
31,228
31,140
31,145
31,7
31,140
31,238
31,107
31,140
31,36
31,237
31,246
31,87
31,211
31,239
31,249
31,143
31,262
31,87
31,262
31,142
31,246
31,65
31,158
31,158
31,90
31,226
31,125
31,233
31,242
31,237
31,141
31,237
31,4
31,161
31,68
31,138
31,52
31,244
31,50
31,95
31,263
31,145
31,131
31,188
31,234
31,188
31,50
31,170
31,72
31,196
31,231
31,49
31,230
31,170
31,163
31,33
31,65
31,127
31,89
31,189
31,158
31,127
31,249
31,170
31,170
31,237
31,143
31,231
31,236
31,90
31,90
31,100
31,7
31,256
31,114
31,140
31,239
31,48
31,166
31,68
31,113
31,48
31,143
31,231
31,236
31,158
31,260
31,263
31,13
31,228
31,188
31,102
31,226
31,107
31,163
31,189
31,256
31,237
31,87
31,239
31,107
31,170
31,137
31,133
31,129
31,186
31,170
31,79
31,164
31,143
31,237
31,113
31,142
31,97
31,181
31,24
31,165
31,263
31,231
31,88
31,225
31,48
31,89
31,233
31,255
31,141
31,229
31,112
31,233
31,36
31,107
31,125
31,61
31,236
31,37
31,48
31,231
31,249
31,181
31,43
31,236
31,170
31,61
31,142
31,142
31,79
31,145
31,114
31,162
31,48
31,90
31,65
31,140
31,224
31,26
31,123
31,10
31,144
31,15
31,48
31,231
31,237
31,14
31,236
31,232
31,170
31,246
31,236
31,181
31,186
31,13
31,162
31,236
31,166
31,238
31,107
31,162
31,234
31,195
31,158
31,161
31,164
31,132
31,239
31,249
31,230
31,231
31,181
31,125
31,230
31,170
31,237
31,231
31,231
31,246
31,161
31,224
31,188
31,231
31,234
31,170
31,238
31,231
31,100
31,170
31,107
31,163
31,186
31,79
31,164
31,164
31,164
31,144
31,231
31,233
31,211
31,144
31,262
31,68
31,163
31,170
31,142
31,144
31,62
31,262
31,233
31,26
31,234
31,37
31,143
31,231
31,170
31,161
31,137
31,211
31,161
31,161
31,161
31,158
31,141
31,186
31,230
31,125
31,193
31,236
31,151
31,246
31,186
31,161
31,79
31,239
31,243
31,234
31,263
31,163
31,114
31,239
31,230
31,68
31,163
31,162
31,158
31,48
31,236
31,234
31,163
31,112
31,162
31,79
31,161
31,161
31,40
31,145
31,79
31,140
31,161
31,75
31,230
31,158
31,163
31,211
31,260
31,234
31,185
31,141
31,17
31,249
31,68
31,25
31,161
31,230
31,234
31,107
31,163
31,234
31,90
31,249
31,234
31,143
31,249
31,190
31,13
31,137
31,144
31,234
31,158
31,144
31,146
31,163
31,43
31,239
31,158
31,87
31,236
31,52
31,246
31,164
31,246
31,161
31,114
31,61
31,89
31,158
31,262
31,234
31,13
31,132
31,135
31,211
31,163
31,231
31,148
31,256
31,141
31,141
31,162
31,68
31,100
31,200
31,165
31,229
31,90
31,223
31,48
31,142
31,25
31,77
31,189
31,234
31,65
31,97
31,138
31,181
31,134
31,141
31,255
31,119
31,114
31,162
31,50
31,188
31,89
31,158
31,141
31,68
31,148
31,239
31,132
31,50
31,249
31,79
31,229
31,91
31,231
31,10
31,166
31,132
31,66
31,236
31,130
31,113
31,90
31,148
31,143
31,229
31,161
31,211
31,95
31,230
31,169
31,42
31,239
31,211
31,50
31,125
31,232
31,17
31,162
31,125
31,231
31,142
31,68
31,236
31,252
31,256
31,52
31,79
31,112
31,134
31,79
31,262
31,262
31,4
31,229
31,236
31,141
31,95
31,65
31,107
31,186
31,148
31,137
31,231
31,263
31,79
31,174
31,249
31,141
31,263
31,90
31,181
31,144
31,107
31,230
31,41
31,112
31,186
31,211
31,164
31,229
31,231
31,163
31,181
31,145
31,233
31,237
31,48
31,163
31,236
31,211
31,83
31,262
31,231
31,236
31,142
31,87
31,246
31,234
31,112
31,186
31,237
31,140
31,158
31,7
31,161
31,162
31,234
31,239
31,112
31,228
31,249
31,249
31,113
31,141
31,132
31,123
31,52
31,243
31,129
31,17
31,107
31,137
31,68
31,231
31,125
31,18
31,225
31,75
31,141
31,220
31,70
31,114
31,238
31,90
31,239
31,246
31,234
31,161
31,237
31,263
31,68
31,41
31,24
31,32
31,249
31,100
31,107
31,79
31,162
31,33
31,107
31,132
31,231
31,144
31,107
31,189
31,234
31,246
31,161
31,161
31,116
31,230
31,230
31,107
31,162
31,114
31,249
31,148
31,114
31,163
31,48
31,237
31,113
31,233
31,230
31,17
31,33
31,209
31,163
31,236
31,234
31,151
31,162
31,211
31,49
31,162
31,148
31,231
31,236
31,161
31,161
31,246
31,239
31,125
31,79
31,164
31,255
31,237
31,249
31,219
31,211
31,236
31,132
31,138
31,179
31,148
31,39
31,100
31,142
31,88
31,112
31,256
31,142
31,142
31,231
31,181
31,249
31,238
31,163
31,163
31,164
31,186
31,163
31,231
31,261
31,234
31,164
31,79
31,68
31,113
31,162
31,170
31,112
31,4
31,232
31,230
31,48
31,125
31,132
31,164
31,163
31,107
31,262
31,179
31,43
31,68
31,162
31,88
31,158
31,243
31,163
31,239
31,148
31,49
31,170
31,163
31,234
31,13
31,246
31,181
31,216
31,255
31,143
31,79
31,33
31,45
31,100
31,181
31,107
31,234
31,144
31,68
31,246
31,33
31,68
31,161
31,230
31,72
31,234
31,90
31,132
31,238
31,158
31,237
31,66
31,54
31,255
31,66
31,211
31,186
31,97
31,161
31,106
31,181
31,242
31,234
31,138
31,95
31,238
31,246
31,170
31,161
31,164
31,163
31,68
31,170
31,107
31,246
31,256
31,68
31,140
31,166
31,226
31,107
31,7
31,158
31,234
31,234
31,161
31,161
31,255
31,135
31,225
31,163
31,211
31,36
31,231
31,170
31,79
31,49
31,255
31,246
31,211
31,140
31,181
31,107
31,43
31,170
31,100
31,114
31,138
31,90
31,79
31,142
31,68
31,132
31,170
31,48
31,142
31,41
31,161
31,162
31,79
31,74
31,259
31,151
31,25
31,261
31,234
31,68
31,229
31,246
31,95
31,161
31,114
31,234
31,132
31,233
31,186
31,163
31,211
31,170
31,229
31,50
31,234
31,148
31,231
31,141
31,79
31,249
31,148
31,75
31,200
31,188
31,262
31,41
31,230
31,87
31,33
31,107
31,249
31,170
31,141
31,234
31,246
31,161
31,261
31,246
31,158
31,163
31,144
31,162
31,223
31,107
31,114
31,166
31,89
31,161
31,90
31,232
31,226
31,113
31,233
31,140
31,90
31,161
31,233
31,186
31,238
31,233
31,45
31,79
31,45
31,246
31,170
31,161
31,140
31,90
31,161
31,170
31,163
31,234
31,234
31,143
31,231
31,230
31,211
31,246
31,161
31,40
31,231
31,161
31,255
31,142
31,142
31,97
31,88
31,4
31,236
31,50
31,49
31,66
31,231
31,186
31,234
31,90
31,211
31,161
31,161
31,164
31,132
31,68
31,186
31,161
31,229
31,170
31,113
31,142
31,43
31,132
31,231
31,246
31,164
31,231
31,40
31,17
31,232
31,246
31,25
31,246
31,132
31,4
31,186
31,161
31,186
31,138
31,238
31,249
31,237
31,42
31,211
31,68
31,228
31,90
31,229
31,141
31,226
31,163
31,170
31,161
31,50
31,236
31,234
31,48
31,164
31,141
31,186
31,236
31,229
31,239
31,148
31,107
31,107
31,79
31,112
31,200
31,43
31,61
31,137
31,151
31,41
31,144
31,162
31,161
31,112
31,143
31,229
31,48
31,142
31,74
31,238
31,33
31,143
31,41
31,50
31,113
31,4
31,80
31,122
31,212
31,25
31,89
31,237
31,112
31,224
31,100
31,233
31,246
31,26
31,186
31,141
31,236
31,25
31,80
31,143
31,234
31,158
31,236
31,230
31,239
31,258
31,238
31,68
31,116
31,162
31,238
31,255
31,238
31,255
31,237
31,123
31,40
31,90
31,145
31,138
31,239
31,211
31,68
31,164
31,97
31,144
31,186
31,170
31,25
31,132
31,141
31,249
31,148
31,137
31,237
31,239
31,181
31,211
31,234
31,225
31,226
31,230
31,66
31,158
31,188
31,163
31,236
31,158
31,71
31,112
31,151
31,170
31,141
31,226
31,90
31,162
31,171
31,112
31,21
31,107
31,113
31,107
31,42
31,138
31,141
31,234
31,90
31,79
31,141
31,236
31,186
31,239
31,239
31,97
31,234
31,142
31,233
31,37
31,246
31,189
31,133
31,90
31,151
31,186
31,97
31,151
31,233
31,145
31,239
31,25
31,52
31,101
31,232
31,181
31,40
31,48
31,249
31,76
31,132
31,143
31,256
31,80
31,161
31,79
31,181
31,203
31,244
31,237
31,246
31,100
31,255
31,113
31,161
31,142
31,50
31,161
31,263
31,100
31,47
31,161
31,256
31,89
31,231
31,186
31,186
31,164
31,76
31,249
31,225
31,100
31,238
31,233
31,170
31,211
31,143
31,89
31,90
31,230
31,114
31,113
31,230
31,211
31,113
31,144
31,68
31,137
31,164
31,164
31,249
31,142
31,100
31,231
31,140
31,198
31,48
31,11
31,141
31,211
31,144
31,138
31,162
31,143
31,163
31,87
31,113
31,239
31,100
31,236
31,246
31,236
31,80
31,216
31,186
31,238
31,138
31,243
31,68
31,239
31,257
31,13
31,48
31,161
31,181
31,48
31,45
31,260
31,33
31,249
31,178
31,79
31,138
31,138
31,165
31,170
31,132
31,161
31,246
31,33
31,100
31,151
31,144
31,125
31,161
31,231
31,144
31,129
31,161
31,151
31,230
31,113
31,186
31,68
31,79
31,238
31,68
31,132
31,144
31,243
31,257
31,164
31,142
31,232
31,246
31,162
31,143
31,230
31,71
31,49
31,79
31,68
31,161
31,170
31,230
31,90
31,237
31,89
31,229
31,90
31,80
31,87
31,163
31,164
31,43
31,148
31,148
31,113
31,196
31,144
31,162
31,230
31,230
31,243
31,246
31,79
31,170
31,144
31,164
31,87
31,238
31,145
31,170
31,231
31,186
31,255
31,231
31,263
31,107
31,45
31,107
31,163
31,263
31,36
31,223
31,90
31,75
31,162
31,141
31,170
31,123
31,33
31,186
31,220
31,198
31,141
31,230
31,243
31,231
31,237
31,107
31,113
31,114
31,137
31,48
31,138
31,25
31,125
31,163
31,209
31,153
31,229
31,144
31,114
31,181
31,40
31,107
31,142
31,170
31,170
31,143
31,140
31,234
31,219
31,132
31,137
31,164
31,79
31,142
31,263
31,239
31,239
31,158
31,52
31,48
31,141
31,76
31,255
31,164
31,231
31,33
31,186
31,229
31,141
31,42
31,95
31,90
31,233
31,261
31,236
31,263
31,230
31,41
31,141
31,25
31,148
31,80
31,68
31,144
31,234
31,179
31,246
31,186
31,255
31,234
31,170
31,209
31,166
31,48
31,142
31,211
31,263
31,257
31,88
31,143
31,142
31,65
31,239
31,166
31,223
31,233
31,48
31,148
31,209
31,164
31,48
31,239
31,237
31,61
31,231
31,170
31,233
31,237
31,163
31,107
31,165
31,209
31,239
31,256
31,144
31,36
31,79
31,107
31,41
31,113
31,132
31,233
31,142
31,170
31,140
31,231
31,163
31,246
31,181
31,50
31,262
31,138
31,112
31,239
31,128
31,107
31,36
31,246
31,113
31,181
31,239
31,151
31,107
31,43
31,151
31,144
31,161
31,163
31,97
31,34
31,231
31,249
31,239
31,238
31,162
31,79
31,142
31,97
31,239
31,237
31,249
31,90
31,231
31,141
31,229
31,137
31,107
31,211
31,230
31,158
31,148
31,79
31,138
31,161
31,141
31,48
31,163
31,144
31,68
31,162
31,231
31,79
31,144
31,75
31,211
31,113
31,4
31,228
31,231
31,170
31,163
31,138
31,113
31,170
31,114
31,113
31,230
31,142
31,233
31,211
31,148
31,53
31,238
31,68
31,137
31,231
31,161
31,132
31,37
31,79
31,138
31,113
31,249
31,163
31,161
31,230
31,144
31,148
31,4
31,112
31,249
31,138
31,162
31,239
31,224
31,246
31,4
31,114
31,232
31,102
31,231
31,195
31,132
31,114
31,224
31,141
31,163
31,68
31,100
31,233
31,161
31,164
31,142
31,237
31,68
31,223
31,161
31,41
31,233
31,113
31,48
31,68
31,211
31,236
31,211
31,230
31,231
31,140
31,88
31,236
31,142
31,68
31,48
31,234
31,26
31,144
31,211
31,66
31,230
31,144
31,75
31,246
31,113
31,163
31,161
31,61
31,79
31,256
31,231
31,246
31,13
31,233
31,246
31,234
31,246
31,239
31,90
31,246
31,232
31,80
31,66
31,138
31,107
31,161
31,163
31,80
31,148
31,113
31,164
31,262
31,100
31,170
31,237
31,233
31,33
31,68
31,158
31,97
31,237
31,148
31,75
31,13
31,234
31,107
31,231
31,125
31,141
31,79
31,248
31,170
31,249
31,233
31,162
31,186
31,181
31,22
31,166
31,143
31,42
31,123
31,79
31,239
31,49
31,170
31,91
31,250
31,144
31,52
31,239
31,141
31,262
31,41
31,224
31,163
31,142
31,4
31,239
31,68
31,79
31,232
31,166
31,236
31,146
31,67
31,243
31,108
31,231
31,25
31,186
31,107
31,239
31,113
31,25
31,262
31,262
31,224
31,163
31,137
31,246
31,158
31,189
31,79
31,225
31,163
31,234
31,231
31,256
31,48
31,141
31,142
31,107
31,231
31,68
31,224
31,50
31,257
31,163
31,145
31,229
31,141
31,164
31,141
31,79
31,142
31,238
31,137
31,249
31,255
31,49
31,83
31,234
31,162
31,68
31,137
31,239
31,249
31,170
31,49
31,237
31,125
31,140
31,48
31,239
31,237
31,114
31,61
31,246
31,68
31,179
31,36
31,17
31,142
31,170
31,170
31,138
31,90
31,243
31,138
31,68
31,66
31,236
31,74
31,234
31,164
31,165
31,163
31,151
31,256
31,163
31,262
31,231
31,211
31,161
31,249
31,141
31,56
31,144
31,137
31,41
31,25
31,79
31,197
31,262
31,143
31,239
31,238
31,68
31,137
31,158
31,42
31,263
31,40
31,90
31,141
31,137
31,13
31,123
31,158
31,89
31,236
31,239
31,26
31,114
31,262
31,186
31,234
31,127
31,163
31,224
31,234
31,163
31,255
31,82
31,238
31,17
31,49
31,49
31,10
31,143
31,237
31,238
31,170
31,236
31,170
31,80
31,151
31,75
31,231
31,75
31,49
31,137
31,13
31,234
31,42
31,50
31,262
31,75
31,233
31,158
31,212
31,143
31,123
31,68
31,230
31,246
31,141
31,229
31,143
31,170
31,7
31,261
31,239
31,87
31,216
31,236
31,144
31,255
31,132
31,233
31,229
31,234
31,226
31,236
31,114
31,162
31,141
31,80
31,133
31,7
31,52
31,244
31,61
31,13
31,4
31,79
31,37
31,140
31,255
31,260
31,170
31,137
31,239
31,113
31,144
31,130
31,226
31,137
31,48
31,262
31,129
31,263
31,151
31,41
31,79
31,4
31,239
31,164
31,144
31,90
31,179
31,237
31,233
31,70
31,161
31,132
31,141
31,41
31,143
31,232
31,141
31,141
31,48
31,140
31,261
31,50
31,95
31,260
31,181
31,262
31,151
31,142
31,48
31,246
31,249
31,170
31,158
31,13
31,198
31,90
31,233
31,82
31,143
31,231
31,179
31,138
31,151
31,249
31,211
31,231
31,196
31,65
31,7
31,236
31,152
31,238
31,87
31,61
31,263
31,234
31,242
31,87
31,246
31,181
31,161
31,233
31,28
31,42
31,143
31,50
31,36
31,42
31,237
31,138
31,238
31,13
31,211
31,236
31,145
31,224
31,37
31,262
31,239
31,49
31,138
31,127
31,233
31,181
31,164
31,138
31,11
31,88
31,113
31,244
31,113
31,145
31,249
31,13
31,125
31,211
31,95
31,143
31,97
31,145
31,237
31,229
31,164
31,143
31,234
31,125
31,234
31,140
31,246
31,106
31,151
31,79
31,125
31,144
31,138
31,255
31,79
31,161
31,132
31,162
31,144
31,232
31,229
31,229
31,113
31,17
31,230
31,138
31,141
31,48
31,170
31,182
31,143
31,233
31,229
31,256
31,158
31,113
31,87
31,68
31,68
31,90
31,140
31,237
31,36
31,249
31,65
31,107
31,61
31,161
31,164
31,140
31,143
31,164
31,25
31,230
31,13
31,180
31,41
31,80
31,79
31,56
31,234
31,79
31,141
31,249
31,256
31,142
31,138
31,239
31,97
31,36
31,246
31,246
31,4
31,50
31,249
31,158
31,170
31,137
31,163
31,231
31,237
31,50
31,13
31,125
31,256
31,230
31,161
31,50
31,230
31,125
31,226
31,237
31,234
31,234
31,143
31,246
31,223
31,114
31,45
31,231
31,140
31,61
31,68
31,13
31,138
31,48
31,230
31,253
31,234
31,234
31,56
31,247
31,112
31,164
31,50
31,249
31,243
31,100
31,249
31,114
31,140
31,158
31,161
31,229
31,161
31,233
31,161
31,68
31,100
31,49
31,4
31,138
31,225
31,161
31,13
31,161
31,246
31,75
31,161
31,230
31,263
31,114
31,229
31,48
31,237
31,236
31,238
31,233
31,142
31,249
31,237
31,234
31,49
31,7
31,125
31,223
31,205
31,145
31,137
31,137
31,260
31,164
31,95
31,142
31,79
31,238
31,263
31,39
31,138
31,161
31,138
31,166
31,19
31,48
31,79
31,211
31,249
31,229
31,36
31,90
31,232
31,161
31,68
31,231
31,188
31,226
31,107
31,236
31,36
31,234
31,148
31,228
31,224
31,186
31,246
31,237
31,100
31,261
31,97
31,135
31,90
31,107
31,239
31,158
31,74
31,162
31,90
31,239
31,170
31,138
31,249
31,237
31,162
31,141
31,132
31,97
31,49
31,107
31,79
31,239
31,236
31,262
31,106
31,232
31,80
31,170
31,114
31,80
31,161
31,79
31,145
31,256
31,163
31,116
31,13
31,229
31,249
31,239
31,146
31,163
31,220
31,195
31,143
31,238
31,236
31,162
31,246
31,48
31,196
31,33
31,246
31,230
31,4
31,226
31,239
31,142
31,138
31,229
31,7
31,239
31,181
31,170
31,131
31,162
31,122
31,161
31,148
31,239
31,262
31,22
31,144
31,228
31,231
31,236
31,260
31,68
31,125
31,138
31,160
31,50
31,255
31,113
31,112
31,231
31,239
31,141
31,49
31,50
31,113
31,112
31,263
31,230
31,143
31,138
31,195
31,236
31,79
31,141
31,138
31,141
31,68
31,81
31,182
31,233
31,161
31,234
31,87
31,112
31,163
31,148
31,89
31,49
31,13
31,107
31,249
31,79
31,238
31,79
31,26
31,162
31,211
31,238
31,137
31,227
31,249
31,7
31,239
31,243
31,181
31,231
31,70
31,212
31,262
31,243
31,112
31,263
31,107
31,97
31,113
31,107
31,237
31,89
31,119
31,236
31,49
31,230
31,263
31,246
31,238
31,66
31,230
31,49
31,161
31,238
31,234
31,162
31,238
31,234
31,121
31,211
31,162
31,231
31,256
31,233
31,24
31,90
31,107
31,165
31,162
31,236
31,80
31,28
31,161
31,142
31,162
31,223
31,243
31,239
31,198
31,4
31,261
31,230
31,141
31,48
31,50
31,262
31,112
31,262
31,144
31,138
31,262
31,148
31,79
31,142
31,244
31,49
31,261
31,70
31,142
31,113
31,237
31,87
31,100
31,160
31,107
31,233
31,170
31,138
31,49
31,234
31,163
31,144
31,142
31,239
31,50
31,256
31,133
31,165
31,79
31,170
31,148
31,234
31,157
31,162
31,17
31,256
31,144
31,100
31,249
31,246
31,170
31,256
31,141
31,164
31,231
31,174
31,163
31,4
31,224
31,132
31,90
31,158
31,141
31,234
31,92
31,132
31,195
31,237
31,239
31,68
31,48
31,49
31,14
31,249
31,48
31,170
31,262
31,238
31,148
31,33
31,186
31,48
31,100
31,48
31,223
31,236
31,161
31,218
31,229
31,164
31,141
31,256
31,137
31,151
31,4
31,170
31,164
31,129
31,68
31,143
31,87
31,232
31,262
31,13
31,144
31,39
31,231
31,79
31,107
31,127
31,95
31,114
31,263
31,231
31,132
31,257
31,244
31,41
31,42
31,238
31,246
31,237
31,48
31,90
31,107
31,141
31,25
31,162
31,256
31,138
31,241
31,249
31,42
31,112
31,22
31,263
31,4
31,48
31,211
31,79
31,263
31,225
31,164
31,189
31,142
31,142
31,79
31,90
31,262
31,137
31,137
31,49
31,50
31,80
31,48
31,186
31,37
31,100
31,220
31,141
31,50
31,13
31,48
31,161
31,263
31,87
31,161
31,229
31,232
31,107
31,161
31,231
31,170
31,137
31,36
31,232
31,186
31,164
31,170
31,231
31,181
31,141
31,50
31,143
31,238
31,255
31,37
31,158
31,90
31,148
31,237
31,138
31,163
31,80
31,161
31,237
31,145
31,36
31,224
31,50
31,100
31,17
31,137
31,163
31,163
31,13
31,90
31,189
31,138
31,48
31,255
31,164
31,33
31,234
31,238
31,79
31,87
31,237
31,89
31,141
31,13
31,145
31,186
31,140
31,97
31,25
31,37
31,14
31,236
31,141
31,49
31,95
31,33
31,236
31,229
31,241
31,239
31,68
31,186
31,33
31,249
31,237
31,140
31,141
31,144
31,79
31,239
31,133
31,144
31,144
31,262
31,79
31,56
31,249
31,236
31,132
31,144
31,238
31,164
31,141
31,33
31,233
31,41
31,246
31,79
31,140
31,90
31,164
31,263
31,49
31,158
31,186
31,141
31,234
31,88
31,161
31,249
31,144
31,112
31,68
31,50
31,48
31,97
31,234
31,261
31,112
31,90
31,138
31,14
31,79
31,246
31,48
31,65
31,18
31,239
31,107
31,141
31,232
31,114
31,112
31,230
31,138
31,179
31,97
31,263
31,181
31,255
31,163
31,114
31,233
31,234
31,138
31,256
31,238
31,37
31,186
31,4
31,49
31,151
31,158
31,246
31,50
31,231
31,225
31,237
31,87
31,107
31,230
31,65
31,79
31,262
31,65
31,158
31,79
31,236
31,229
31,181
31,151
31,50
31,231
31,113
31,87
31,255
31,170
31,144
31,249
31,88
31,231
31,200
31,79
31,26
31,100
31,87
31,263
31,239
31,170
31,112
31,186
31,66
31,143
31,79
31,25
31,75
31,196
31,229
31,163
31,90
31,211
31,236
31,68
31,14
31,163
31,186
31,74
31,112
31,179
31,170
31,186
31,13
31,68
31,107
31,186
31,137
31,231
31,138
31,48
31,65
31,231
31,229
31,163
31,7
31,232
31,48
31,49
31,87
31,186
31,263
31,181
31,90
31,164
31,255
31,237
31,148
31,144
31,255
31,180
31,211
31,141
31,140
31,144
31,186
31,181
31,141
31,246
31,237
31,137
31,211
31,52
31,231
31,234
31,13
31,158
31,92
31,79
31,114
31,249
31,138
31,234
31,234
31,116
31,132
31,79
31,90
31,229
31,217
31,170
31,80
31,50
31,249
31,262
31,90
31,158
31,143
31,257
31,231
31,165
31,255
31,7
31,79
31,89
31,114
31,181
31,113
31,42
31,151
31,231
31,230
31,48
31,50
31,125
31,262
31,90
31,231
31,68
31,262
31,189
31,138
31,80
31,137
31,161
31,71
31,256
31,141
31,138
31,138
31,211
31,243
31,189
31,142
31,234
31,144
31,90
31,123
31,256
31,107
31,223
31,237
31,158
31,100
31,234
31,138
31,113
31,163
31,61
31,152
31,61
31,246
31,209
31,181
31,200
31,50
31,97
31,229
31,125
31,255
31,163
31,21
31,141
31,107
31,33
31,65
31,162
31,224
31,233
31,236
31,138
31,79
31,33
31,161
31,255
31,263
31,114
31,237
31,161
31,175
31,163
31,234
31,114
31,186
31,161
31,226
31,161
31,140
31,68
31,48
31,161
31,237
31,165
31,162
31,34
31,166
31,226
31,141
31,235
31,13
31,186
31,106
31,262
31,50
31,138
31,87
31,237
31,181
31,48
31,144
31,79
31,48
31,231
31,87
31,231
31,79
31,210
31,186
31,211
31,244
31,97
31,87
31,146
31,148
31,214
31,246
31,141
31,237
31,141
31,138
31,22
31,60
31,107
31,107
31,148
31,223
31,66
31,71
31,237
31,135
31,237
31,100
31,229
31,142
31,234
31,87
31,230
31,148
31,242
31,80
31,107
31,155
31,165
31,236
31,36
31,246
31,224
31,220
31,33
31,231
31,161
31,87
31,229
31,79
31,232
31,90
31,52
31,142
31,90
31,161
31,262
31,138
31,179
31,237
31,144
31,170
31,100
31,70
31,231
31,262
31,61
31,79
31,14
31,90
31,148
31,191
31,132
31,33
31,132
31,170
31,262
31,113
31,158
31,170
31,137
31,190
31,142
31,255
31,181
31,79
31,113
31,14
31,144
31,158
31,236
31,68
31,7
31,161
31,151
31,238
31,236
31,142
31,211
31,239
31,26
31,49
31,229
31,90
31,14
31,102
31,138
31,100
31,146
31,237
31,143
31,164
31,230
31,229
31,137
31,243
31,163
31,100
31,155
31,246
31,237
31,129
31,265
31,108
31,239
31,25
31,138
31,161
31,138
31,231
31,112
31,152
31,107
31,262
31,164
31,158
31,178
31,137
31,92
31,230
31,141
31,142
31,7
31,229
31,132
31,144
31,257
31,262
31,74
31,79
31,114
31,107
31,263
31,164
31,141
31,48
31,90
31,231
31,186
31,50
31,179
31,239
31,33
31,48
31,211
31,166
31,40
31,13
31,237
31,239
31,231
31,256
31,239
31,68
31,163
31,238
31,198
31,107
31,161
31,33
31,13
31,158
31,48
31,43
31,4
31,90
31,135
31,158
31,163
31,249
31,140
31,151
31,143
31,228
31,112
31,236
31,48
31,113
31,151
31,17
31,234
31,148
31,112
31,255
31,140
31,4
31,229
31,162
31,68
31,246
31,132
31,108
31,142
31,25
31,211
31,164
31,48
31,137
31,164
31,100
31,33
31,263
31,246
31,40
31,140
31,238
31,144
31,52
31,35
31,239
31,107
31,49
31,107
31,237
31,79
31,65
31,237
31,143
31,107
31,17
31,70
31,138
31,100
31,231
31,138
31,113
31,13
31,100
31,231
31,50
31,48
31,157
31,195
31,231
31,107
31,236
31,35
31,125
31,148
31,138
31,138
31,143
31,181
31,89
31,79
31,144
31,233
31,238
31,247
31,48
31,42
31,229
31,236
31,113
31,238
31,262
31,255
31,225
31,231
31,236
31,236
31,79
31,151
31,236
31,112
31,233
31,255
31,181
31,90
31,113
31,114
31,90
31,113
31,188
31,4
31,80
31,236
31,119
31,123
31,144
31,142
31,80
31,80
31,140
31,229
31,186
31,79
31,80
31,107
31,62
31,158
31,163
31,238
31,234
31,237
31,137
31,230
31,141
31,237
31,220
31,158
31,166
31,138
31,237
31,229
31,144
31,132
31,161
31,185
31,249
31,231
31,158
31,164
31,100
31,231
31,231
31,233
31,137
31,50
31,79
31,225
31,180
31,100
31,100
31,125
31,170
31,79
31,249
31,89
31,223
31,100
31,48
31,236
31,138
31,230
31,262
31,143
31,262
31,107
31,127
31,163
31,198
31,107
31,239
31,135
31,262
31,237
31,158
31,19
31,181
31,211
31,48
31,48
31,163
31,162
31,123
31,150
31,232
31,233
31,48
31,137
31,149
31,138
31,13
31,48
31,216
31,170
31,163
31,80
31,211
31,142
31,90
31,262
31,231
31,68
31,95
31,217
31,48
31,33
31,181
31,141
31,25
31,263
31,211
31,65
31,62
31,225
31,237
31,161
31,230
31,14
31,141
31,65
31,162
31,137
31,141
31,161
31,68
31,113
31,135
31,239
31,70
31,48
31,231
31,249
31,48
31,144
31,65
31,186
31,142
31,146
31,255
31,144
31,3
31,239
31,68
31,263
31,230
31,141
31,141
31,263
31,238
31,138
31,231
31,17
31,162
31,49
31,186
31,211
31,226
31,141
31,233
31,107
31,79
31,50
31,148
31,52
31,230
31,70
31,124
31,170
31,163
31,112
31,263
31,189
31,24
31,13
31,70
31,133
31,87
31,79
31,250
31,249
31,144
31,239
31,91
31,226
31,263
31,142
31,79
31,229
31,164
31,230
31,209
31,181
31,37
31,238
31,246
31,68
31,87
31,238
31,113
31,148
31,50
31,137
31,89
31,162
31,138
31,161
31,137
31,263
31,68
31,170
31,141
31,113
31,25
31,68
31,162
31,25
31,127
31,230
31,141
31,90
31,246
31,24
31,79
31,237
31,238
31,79
31,164
31,237
31,246
31,170
31,143
31,237
31,262
31,181
31,138
31,68
31,48
31,113
31,163
31,113
31,231
31,198
31,262
31,65
31,138
31,166
31,236
31,4
31,13
31,148
31,263
31,164
31,24
31,145
31,90
31,237
31,48
31,79
31,263
31,262
31,143
31,246
31,170
31,68
31,100
31,113
31,249
31,252
31,234
31,174
31,42
31,260
31,18
31,236
31,142
